"site","ucid","val","gr"
"SodaNaturalArea1","SodaNaturalArea1_1313",0,"SodaNaturalArea1_1091"
"SodaNaturalArea1","SodaNaturalArea1_1314",0,"SodaNaturalArea1_1091"
"SodaNaturalArea1","SodaNaturalArea1_1325",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1326",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1327",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1328",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1329",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1330",0,"SodaNaturalArea1_1286"
"SodaNaturalArea1","SodaNaturalArea1_1331",0,"SodaNaturalArea1_1286"
"SodaNaturalArea1","SodaNaturalArea1_1332",0,"SodaNaturalArea1_1333"
"SodaNaturalArea1","SodaNaturalArea1_1334",0,"SodaNaturalArea1_1333"
"SodaNaturalArea1","SodaNaturalArea1_1335",0,"SodaNaturalArea1_1336"
"SodaNaturalArea1","SodaNaturalArea1_1337",0,"SodaNaturalArea1_1336"
"SodaNaturalArea1","SodaNaturalArea1_1338",0,"SodaNaturalArea1_1339"
"SodaNaturalArea1","SodaNaturalArea1_1340",0,"SodaNaturalArea1_1339"
"SodaNaturalArea1","SodaNaturalArea1_1341",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1342",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1343",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1344",0,"SodaNaturalArea1_1345"
"SodaNaturalArea1","SodaNaturalArea1_1346",0,"SodaNaturalArea1_1345"
"SodaNaturalArea1","SodaNaturalArea1_1347",0,"SodaNaturalArea1_1345"
"SodaNaturalArea1","SodaNaturalArea1_1348",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1349",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1350",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1351",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1352",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1353",0,"SodaNaturalArea1_1176"
"SodaNaturalArea1","SodaNaturalArea1_1354",0,"SodaNaturalArea1_1176"
"SodaNaturalArea1","SodaNaturalArea1_1355",0,"SodaNaturalArea1_1176"
"SodaNaturalArea1","SodaNaturalArea1_1356",0,"SodaNaturalArea1_1176"
"SodaNaturalArea1","SodaNaturalArea1_1369",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1370",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1371",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1372",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1374",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1375",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1376",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1377",0,"SodaNaturalArea1_1333"
"SodaNaturalArea1","SodaNaturalArea1_1378",0,"SodaNaturalArea1_1333"
"SodaNaturalArea1","SodaNaturalArea1_1379",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1380",0,"SodaNaturalArea1_1336"
"SodaNaturalArea1","SodaNaturalArea1_1381",0,"SodaNaturalArea1_1336"
"SodaNaturalArea1","SodaNaturalArea1_1382",0,"SodaNaturalArea1_1339"
"SodaNaturalArea1","SodaNaturalArea1_1383",0,"SodaNaturalArea1_1339"
"SodaNaturalArea1","SodaNaturalArea1_1384",0,"SodaNaturalArea1_1339"
"SodaNaturalArea1","SodaNaturalArea1_1385",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1387",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1388",0,"SodaNaturalArea1_1345"
"SodaNaturalArea1","SodaNaturalArea1_1389",0,"SodaNaturalArea1_1345"
"SodaNaturalArea1","SodaNaturalArea1_1390",0,"SodaNaturalArea1_1345"
"SodaNaturalArea1","SodaNaturalArea1_1391",0,"SodaNaturalArea1_1345"
"SodaNaturalArea1","SodaNaturalArea1_1392",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1393",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1394",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1395",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1396",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1397",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1398",0,"SodaNaturalArea1_1176"
"SodaNaturalArea1","SodaNaturalArea1_1399",0,"SodaNaturalArea1_1176"
"SodaNaturalArea1","SodaNaturalArea1_1413",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1414",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1415",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1416",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1417",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1418",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1419",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1421",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1422",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1424",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1425",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1426",0,"SodaNaturalArea1_1339"
"SodaNaturalArea1","SodaNaturalArea1_1427",0,"SodaNaturalArea1_1339"
"SodaNaturalArea1","SodaNaturalArea1_1428",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1429",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1430",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1431",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1432",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1433",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1434",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1435",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1436",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1437",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1438",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1439",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1440",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1441",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1442",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1457",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1458",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1459",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1460",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1461",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1462",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1463",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1464",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1465",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1466",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1467",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1468",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1469",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1470",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1471",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1472",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1473",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1474",0,"SodaNaturalArea1_1386"
"SodaNaturalArea1","SodaNaturalArea1_1475",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1476",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1478",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1479",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1480",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1481",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1482",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1483",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1484",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1485",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1501",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1502",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1503",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1504",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1505",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1506",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1507",0,"SodaNaturalArea1_1420"
"SodaNaturalArea1","SodaNaturalArea1_1508",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1509",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1510",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1511",0,"SodaNaturalArea1_1423"
"SodaNaturalArea1","SodaNaturalArea1_1512",0,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1513",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1514",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1515",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1516",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1517",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1518",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1519",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1520",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1521",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1522",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1523",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1524",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1525",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1526",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1527",0,"SodaNaturalArea1_1305"
"SodaNaturalArea1","SodaNaturalArea1_1546",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1547",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1548",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1549",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1550",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1551",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1552",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1554",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1555",0,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1556",0,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1557",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1559",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1560",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1562",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1563",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1564",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1565",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1566",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1567",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1568",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1569",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1570",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1591",0,"SodaNaturalArea1_1373"
"SodaNaturalArea1","SodaNaturalArea1_1592",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1593",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1594",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1595",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1596",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1597",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1598",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1599",0,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1601",0,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1602",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1603",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1604",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1605",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1606",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1607",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1608",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1609",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1610",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1611",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1612",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1613",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1636",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1637",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1638",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1639",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1640",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1641",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1642",0,"SodaNaturalArea1_1687"
"SodaNaturalArea1","SodaNaturalArea1_1643",0,"SodaNaturalArea1_1687"
"SodaNaturalArea1","SodaNaturalArea1_1644",0,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1645",0,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1646",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1647",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1648",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1649",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1650",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1651",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1652",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1653",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1654",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1655",0,"SodaNaturalArea1_1477"
"SodaNaturalArea1","SodaNaturalArea1_1681",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1682",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1683",0,"SodaNaturalArea1_1553"
"SodaNaturalArea1","SodaNaturalArea1_1684",0,"SodaNaturalArea1_1687"
"SodaNaturalArea1","SodaNaturalArea1_1685",0,"SodaNaturalArea1_1687"
"SodaNaturalArea1","SodaNaturalArea1_1686",0,"SodaNaturalArea1_1687"
"SodaNaturalArea1","SodaNaturalArea1_1688",0,"SodaNaturalArea1_1687"
"SodaNaturalArea1","SodaNaturalArea1_1689",0,"SodaNaturalArea1_1687"
"SodaNaturalArea1","SodaNaturalArea1_1690",0,"SodaNaturalArea1_1600"
"SodaNaturalArea1","SodaNaturalArea1_1691",0,"SodaNaturalArea1_1558"
"SodaNaturalArea1","SodaNaturalArea1_1692",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1693",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1694",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1695",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1696",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1697",0,"SodaNaturalArea1_1561"
"SodaNaturalArea1","SodaNaturalArea1_1698",0,"SodaNaturalArea1_1477"
"SodaNaturalArea2","SodaNaturalArea2_1",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_2",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_3",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_4",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_5",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_6",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_7",0,"SodaNaturalArea2_8"
"SodaNaturalArea2","SodaNaturalArea2_9",0,"SodaNaturalArea2_8"
"SodaNaturalArea2","SodaNaturalArea2_10",0,"SodaNaturalArea2_11"
"SodaNaturalArea2","SodaNaturalArea2_12",0,"SodaNaturalArea2_11"
"SodaNaturalArea2","SodaNaturalArea2_13",0,"SodaNaturalArea2_15"
"SodaNaturalArea2","SodaNaturalArea2_14",0,"SodaNaturalArea2_15"
"SodaNaturalArea2","SodaNaturalArea2_16",0,"SodaNaturalArea2_15"
"SodaNaturalArea2","SodaNaturalArea2_17",0,"SodaNaturalArea2_44"
"SodaNaturalArea2","SodaNaturalArea2_18",0,"SodaNaturalArea2_19"
"SodaNaturalArea2","SodaNaturalArea2_20",0,"SodaNaturalArea2_19"
"SodaNaturalArea2","SodaNaturalArea2_21",0,"SodaNaturalArea2_19"
"SodaNaturalArea2","SodaNaturalArea2_22",0,"SodaNaturalArea2_23"
"SodaNaturalArea2","SodaNaturalArea2_24",0,"SodaNaturalArea2_23"
"SodaNaturalArea2","SodaNaturalArea2_25",0,"SodaNaturalArea2_26"
"SodaNaturalArea2","SodaNaturalArea2_27",0,"SodaNaturalArea2_26"
"SodaNaturalArea2","SodaNaturalArea2_28",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_29",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_31",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_32",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_33",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_34",0,"SodaNaturalArea2_8"
"SodaNaturalArea2","SodaNaturalArea2_35",0,"SodaNaturalArea2_8"
"SodaNaturalArea2","SodaNaturalArea2_36",0,"SodaNaturalArea2_8"
"SodaNaturalArea2","SodaNaturalArea2_37",0,"SodaNaturalArea2_11"
"SodaNaturalArea2","SodaNaturalArea2_38",0,"SodaNaturalArea2_11"
"SodaNaturalArea2","SodaNaturalArea2_39",0,"SodaNaturalArea2_67"
"SodaNaturalArea2","SodaNaturalArea2_40",0,"SodaNaturalArea2_67"
"SodaNaturalArea2","SodaNaturalArea2_41",0,"SodaNaturalArea2_67"
"SodaNaturalArea2","SodaNaturalArea2_42",0,"SodaNaturalArea2_15"
"SodaNaturalArea2","SodaNaturalArea2_43",0,"SodaNaturalArea2_44"
"SodaNaturalArea2","SodaNaturalArea2_45",0,"SodaNaturalArea2_44"
"SodaNaturalArea2","SodaNaturalArea2_46",0,"SodaNaturalArea2_19"
"SodaNaturalArea2","SodaNaturalArea2_47",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_48",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_49",0,"SodaNaturalArea2_23"
"SodaNaturalArea2","SodaNaturalArea2_50",0,"SodaNaturalArea2_23"
"SodaNaturalArea2","SodaNaturalArea2_51",0,"SodaNaturalArea2_23"
"SodaNaturalArea2","SodaNaturalArea2_52",0,"SodaNaturalArea2_26"
"SodaNaturalArea2","SodaNaturalArea2_53",0,"SodaNaturalArea2_26"
"SodaNaturalArea2","SodaNaturalArea2_54",0,"SodaNaturalArea2_81"
"SodaNaturalArea2","SodaNaturalArea2_55",0,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_56",0,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_57",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_58",0,"SodaNaturalArea2_30"
"SodaNaturalArea2","SodaNaturalArea2_59",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_61",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_62",0,"SodaNaturalArea2_89"
"SodaNaturalArea2","SodaNaturalArea2_63",0,"SodaNaturalArea2_89"
"SodaNaturalArea2","SodaNaturalArea2_64",0,"SodaNaturalArea2_92"
"SodaNaturalArea2","SodaNaturalArea2_65",0,"SodaNaturalArea2_92"
"SodaNaturalArea2","SodaNaturalArea2_66",0,"SodaNaturalArea2_67"
"SodaNaturalArea2","SodaNaturalArea2_68",0,"SodaNaturalArea2_67"
"SodaNaturalArea2","SodaNaturalArea2_69",0,"SodaNaturalArea2_97"
"SodaNaturalArea2","SodaNaturalArea2_70",0,"SodaNaturalArea2_97"
"SodaNaturalArea2","SodaNaturalArea2_71",0,"SodaNaturalArea2_44"
"SodaNaturalArea2","SodaNaturalArea2_72",0,"SodaNaturalArea2_44"
"SodaNaturalArea2","SodaNaturalArea2_73",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_75",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_76",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_77",0,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_78",0,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_79",0,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_80",0,"SodaNaturalArea2_81"
"SodaNaturalArea2","SodaNaturalArea2_82",0,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_84",0,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_85",0,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_86",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_87",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_88",0,"SodaNaturalArea2_89"
"SodaNaturalArea2","SodaNaturalArea2_90",0,"SodaNaturalArea2_89"
"SodaNaturalArea2","SodaNaturalArea2_91",0,"SodaNaturalArea2_92"
"SodaNaturalArea2","SodaNaturalArea2_93",0,"SodaNaturalArea2_92"
"SodaNaturalArea2","SodaNaturalArea2_94",0,"SodaNaturalArea2_67"
"SodaNaturalArea2","SodaNaturalArea2_95",0,"SodaNaturalArea2_67"
"SodaNaturalArea2","SodaNaturalArea2_96",0,"SodaNaturalArea2_97"
"SodaNaturalArea2","SodaNaturalArea2_98",0,"SodaNaturalArea2_97"
"SodaNaturalArea2","SodaNaturalArea2_99",0,"SodaNaturalArea2_126"
"SodaNaturalArea2","SodaNaturalArea2_100",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_101",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_102",0,"SodaNaturalArea2_74"
"SodaNaturalArea2","SodaNaturalArea2_103",0,"SodaNaturalArea2_157"
"SodaNaturalArea2","SodaNaturalArea2_104",0,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_106",0,"SodaNaturalArea2_105"
"SodaNaturalArea2","SodaNaturalArea2_107",0,"SodaNaturalArea2_134"
"SodaNaturalArea2","SodaNaturalArea2_108",0,"SodaNaturalArea2_81"
"SodaNaturalArea2","SodaNaturalArea2_109",0,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_110",0,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_111",0,"SodaNaturalArea2_83"
"SodaNaturalArea2","SodaNaturalArea2_112",0,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_113",0,"SodaNaturalArea2_167"
"SodaNaturalArea2","SodaNaturalArea2_114",0,"SodaNaturalArea2_60"
"SodaNaturalArea2","SodaNaturalArea2_115",0,"SodaNaturalArea2_89"
"SodaNaturalArea2","SodaNaturalArea2_116",0,"SodaNaturalArea2_89"
