"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"SodaNaturalArea1",504,"SodaNaturalArea1_504",0,0.0654925256967545,0.000857596285641193,-0.00780946901068091,1.94583060775244e-09,0.950347542762756,2.11999368667603,0.824072329203289,0.641652976142036,1307.37377929688,4,500832.307819025,4794279.27356644,1,0.0171303527201323,NA,NA,NA,0,NA,-0.284860099912107,-0.339931267626634,-0.0925753938240207,-0.0323460422295171,-0.294033578744722,-0.354297457828292,0.346291408526308,0.148060199372212,-0.453765178992493
"SodaNaturalArea1",505,"SodaNaturalArea1_505",0,0.0692647770047188,0.00109466176945716,0.00572601100429893,-1.3805581033921e-07,1.01861536502838,2.70295786857605,0.739065085517036,0.620435460408528,1307.38269042969,3.66666674613953,500837.307819025,4794279.27356644,0,0,NA,NA,NA,6,NA,-0.281978372810261,-0.311059075187635,-0.0088036689349004,-0.049219829183418,-0.29011213003459,-0.319496513793807,0.195869558364768,0.0796985545458762,-0.479034185094057
"SodaNaturalArea1",506,"SodaNaturalArea1_506",0,0.0722732245922089,0.0010638025123626,0.000713120098225772,1.24218971109258e-07,1.08088660240173,2.62862992286682,1.02234363555908,0.625120841132269,1307.37548828125,3.79999995231628,500842.307819025,4794279.27356644,0,0,NA,NA,NA,4,NA,-0.279680136494709,-0.314817422438432,-0.0398286874357577,-0.0176089940845714,-0.28653513789727,-0.323933634905424,0.697136059437006,0.0947945882632798,-0.479034185094057
"SodaNaturalArea1",507,"SodaNaturalArea1_507",1,0.0697731822729111,0.00096884265076369,-0.000164015844347887,4.39511580907492e-07,1.04713320732117,2.39525890350342,1.10783331261741,0.63891576131185,1307.36975097656,4,500847.307819025,4794279.27356644,0,0,0,0,1,0,0,-0.281589987965121,-0.326382578841348,-0.0452573231982367,0.0203918485476251,-0.288474004602088,-0.33786507706996,0.848411584147443,0.139241046819915,-0.479034185094057
"SodaNaturalArea1",508,"SodaNaturalArea1_508",0,0.0654886439442635,0.000982113066129386,-0.00070635590236634,2.65211497207929e-07,0.959331274032593,2.43300342559814,1.10244183010525,0.664994345770942,1307.35473632812,4,500852.307819025,4794279.27356644,0,0,NA,NA,NA,2,NA,-0.284863065290191,-0.324766375672432,-0.0486138914238475,-0.000615780066583095,-0.293517534139356,-0.335611859733784,0.838871258647826,0.223264782244819,-0.479034185094057
"SodaNaturalArea1",509,"SodaNaturalArea1_509",0,0.0620257928967476,0.00105586159043014,-0.00294937542639673,-5.61034084967105e-07,0.910196125507355,2.61205506324768,1.10054530832503,0.641687944200303,1307.34033203125,4,500857.307819025,4794279.27356644,0,0,NA,NA,NA,0,NA,-0.287508432976118,-0.315784546890658,-0.0624960451620265,-0.100199555163226,-0.296339961432507,-0.324923096659498,0.835515329168379,0.148172864493309,-0.479034185094057
"SodaNaturalArea1",510,"SodaNaturalArea1_510",0,0.0632733702659607,0.000912335119210184,0.002176747424528,-1.36505548198329e-07,0.928309917449951,2.25870418548584,1.09154767990112,0.650830925835503,1307.32873535156,3.79999995231628,500862.307819025,4794279.27356644,0,0,NA,NA,NA,6,NA,-0.286555374120012,-0.333264628049878,-0.0307702288082473,-0.0490329828513965,-0.29529946675007,-0.346016921123031,0.819593863468529,0.177631038157446,-0.479034185094057
"SodaNaturalArea1",511,"SodaNaturalArea1_511",0,0.0661738961935043,0.00086425623157993,-0.00372615014202893,2.06241168143606e-07,0.966577887535095,2.13769721984863,1.0894004450904,0.655696445041233,1307.30859375,3.75,500867.307819025,4794279.27356644,0,0,NA,NA,NA,7,NA,-0.28433958214524,-0.339120153171331,-0.067303540552419,-0.00772321654020111,-0.293101273268141,-0.353240618169389,0.815794292761915,0.193307467953258,-0.479034185094057
"SodaNaturalArea1",512,"SodaNaturalArea1_512",1,0.0677011907100677,0.000965578656177968,0.000574438134208322,-4.01792931370437e-07,0.993573546409607,2.38625979423523,1.09202300972409,0.640560319688586,1307.29296875,3.79999995231628,500872.307819025,4794279.27356644,0,0,17,17,1,0,34,-0.283172839624245,-0.326780100565227,-0.0406869966589175,-0.0810069136919631,-0.291550585284266,-0.338402292747572,0.82043496815922,0.144539721606288,-0.479034185094057
"SodaNaturalArea1",513,"SodaNaturalArea1_513",0,0.0700961276888847,0.000885547313373536,-0.00331553351134062,-2.39849157424032e-07,1.01500475406647,2.19205522537231,1.08444523546431,0.683974923027886,1307.26977539062,4.5,500877.307819025,4794279.27356644,0,0,NA,NA,NA,0,NA,-0.281343281030283,-0.336527113472407,-0.0647622148378636,-0.0614885371815226,-0.290319531197092,-0.349995633371368,0.80702595999905,0.284419136851418,-0.479034185094057
"SodaNaturalArea1",514,"SodaNaturalArea1_514",0,0.0747180283069611,0.000836035120300949,0.00555952684953809,5.28372254393616e-07,1.09635210037231,2.07037091255188,1.06389836735196,0.705635325113933,1307.24792480469,4.25,500882.307819025,4794279.27356644,0,0,NA,NA,NA,4,NA,-0.277812483322021,-0.342557200786081,-0.00983404722924888,0.031101837822344,-0.285646766845498,-0.357259765700282,0.770667906467843,0.354207736647929,-0.479034185094057
"SodaNaturalArea1",515,"SodaNaturalArea1_515",0,0.0884450078010559,0.000821878667920828,0.017716383561492,3.94255508240349e-08,1.36098182201385,2.03422093391418,1.02673633363512,0.763660176595053,1307.20385742188,4.33333349227905,500887.307819025,4794279.27356644,0,0,NA,NA,NA,2,NA,-0.26732606404473,-0.344281314355012,0.065405312945875,-0.0278287750764775,-0.270445873567313,-0.35941779431075,0.704909017871432,0.54116055138244,-0.479034185094057
"SodaNaturalArea1",516,"SodaNaturalArea1_516",0,0.108279392123222,0.00104753929190338,0.0143267950043082,6.06179412443453e-07,1.71699774265289,2.59596657752991,0.999506568908691,0.823388629489475,1307.11450195312,4.14285707473755,500892.307819025,4794279.27356644,0,0,NA,NA,NA,17,NA,-0.252174029309149,-0.316798119177655,0.0444269893263609,0.0404795951081947,-0.249995562916645,-0.325883523574988,0.656725458306437,0.733602274253259,-0.479034185094057
"SodaNaturalArea1",517,"SodaNaturalArea1_517",0,0.116495065391064,0.00102932215668261,-0.00251975236460567,-5.09155256622762e-07,1.85392093658447,2.55386137962341,0.994973659515381,0.852320247226291,1306.990234375,4,500897.307819025,4794279.27356644,0,0,NA,NA,NA,18,NA,-0.245897849282153,-0.3190167830899,-0.0598370877479894,-0.0939468263310546,-0.24213040383568,-0.328397058164934,0.64870439341845,0.826818322767931,-0.479034185094057
"SodaNaturalArea1",518,"SodaNaturalArea1_518",0,0.112663649022579,0.000892410171218216,-0.00986469909548759,-7.4184328013871e-07,1.74186146259308,2.2078800201416,1.01161510679457,0.819262674119736,1306.87121582031,3.75,500902.307819025,4794279.27356644,0,0,NA,NA,NA,23,NA,-0.248824774210036,-0.335691286387065,-0.105295309856384,-0.121991698583801,-0.248567338033344,-0.349050947892874,0.67815173438083,0.720308677627808,-0.479034185094057
"SodaNaturalArea1",519,"SodaNaturalArea1_519",0,0.105955183506012,0.000982483732514083,-0.00990241765975952,1.23259354722904e-07,1.6032989025116,2.43379259109497,1.03895399835375,0.782486449347603,1306.79455566406,4.33333349227905,500907.307819025,4794279.27356644,0,0,NA,NA,NA,0,NA,-0.253949556551572,-0.324721232233508,-0.105528751831541,-0.0177246524607967,-0.256526665787933,-0.335564749284906,0.726528395843648,0.601817745536468,-0.479034185094057
"SodaNaturalArea1",520,"SodaNaturalArea1_520",0,0.0971708819270134,0.000821644847746938,-0.0102473590523005,-3.91945107480751e-08,1.42764759063721,2.0376660823822,1.07056931389703,0.773882971869575,1306.73352050781,4.33333349227905,500912.307819025,4794279.27356644,0,0,NA,NA,NA,4,NA,-0.260660127471793,-0.344309791301331,-0.107663610396352,-0.0373045080771565,-0.266616450221115,-0.359212130870785,0.7824722666391,0.574097823986206,-0.479034185094057
"SodaNaturalArea1",521,"SodaNaturalArea1_521",0,0.0896783322095871,0.000673563801683486,0.00221699080429971,-3.72306601548189e-07,1.28210651874542,1.6722719669342,1.0818623913659,0.717547522650825,1306.70324707031,3.66666674613953,500917.307819025,4794279.27356644,0,0,NA,NA,NA,13,NA,-0.266383893419478,-0.362344573884152,-0.0305211606307528,-0.0774530550078242,-0.274976638516278,-0.381024894942828,0.802455570804978,0.392588168520642,-0.479034185094057
"SodaNaturalArea1",522,"SodaNaturalArea1_522",0,0.0855143591761589,0.000726194470189512,-0.00223336578346789,6.4700111579441e-07,1.2466926574707,1.80796957015991,1.05917307535807,0.825964842902289,1306.66455078125,3.5,500922.307819025,4794279.27356644,0,0,NA,NA,NA,23,NA,-0.269564867581102,-0.355934687616277,-0.0580646276756123,0.0453996569073299,-0.277010885926078,-0.372924217676378,0.762306417099986,0.741902689275244,-0.479034185094057
"SodaNaturalArea1",542,"SodaNaturalArea1_542",0,0.072254091501236,0.000815836770925671,0.00144860637374222,2.69096204874586e-07,1.06757247447968,2.0154914855957,0.149814690483942,0.589948230319553,1307.52331542969,4.66666650772095,500802.307819025,4794274.27356644,1,0.308175634790858,NA,NA,NA,0,NA,-0.279694752792059,-0.345017156662938,-0.0352767281506714,-0.00014757320056366,-0.287299929683997,-0.360535877553196,-0.846819638292841,-0.0185295896562195,-0.0244438959675837
"SodaNaturalArea1",543,"SodaNaturalArea1_543",0,0.070044256746769,0.000811156583949924,0.0122292703017592,2.21973991187951e-07,1.01639425754547,2.00557017326355,0.136701287163628,0.589752282036675,1307.54272460938,5,500807.307819025,4794274.27356644,1,0.259981829659171,NA,NA,NA,0,NA,-0.28138290667754,-0.345587156381325,0.0314453099078545,-0.00582700802122904,-0.290239715165986,-0.361128145562003,-0.870024041868569,-0.0191609240257406,-0.0955346420734092
"SodaNaturalArea1",544,"SodaNaturalArea1_544",0,0.0676538273692131,0.000883448752574623,0.00912687741219997,6.21566414338304e-07,0.981980323791504,2.18786954879761,0.838874138726128,0.665241792466906,1307.54089355469,4.33333349227905,500812.307819025,4794274.27356644,1,0.212623803059166,NA,NA,NA,0,NA,-0.283209021790233,-0.336782697078489,0.0122444538351853,0.0423341233128416,-0.292216524615173,-0.350245503776353,0.372483477314961,0.224062041610872,-0.165392530154554
"SodaNaturalArea1",545,"SodaNaturalArea1_545",0,0.066048301756382,0.000833369034808129,-0.000364577514119446,-2.5895073463289e-07,0.958876729011536,2.06085562705994,1.08603950871362,0.683548906114367,1307.51452636719,4.25,500817.307819025,4794274.27356644,1,0.166814901916665,NA,NA,NA,0,NA,-0.284435527209275,-0.342881903193907,-0.0464986088419532,-0.0637907669420142,-0.293543644170808,-0.357827795311978,0.809847055254287,0.283046534266939,-0.232965301211123
"SodaNaturalArea1",546,"SodaNaturalArea1_546",0,0.0666831135749817,0.000829914875794202,-0.00162206590175629,1.38259224513604e-07,0.960133373737335,2.05573606491089,1.08922611077627,0.655015691121419,1307.49194335938,4,500822.307819025,4794274.27356644,1,0.12428009243475,NA,NA,NA,0,NA,-0.283950576904302,-0.343302585033202,-0.054281263845233,-0.0159167835995995,-0.293471459828675,-0.358133415453595,0.815485805050262,0.191114117032021,-0.295708455300659
"SodaNaturalArea1",547,"SodaNaturalArea1_547",0,0.0693055763840675,0.000861237931530923,-0.00606127083301544,-7.06656976490194e-07,1.01553523540497,2.13382649421692,1.09656765725878,0.651463996039497,1307.47033691406,4,500827.307819025,4794274.27356644,1,0.0878409576237823,NA,NA,NA,0,NA,-0.281947205036004,-0.339487751770886,-0.0817557127614373,-0.11775084692346,-0.290289059222279,-0.353471687093114,0.828476803899983,0.179670754822638,-0.349459871568457
"SodaNaturalArea1",548,"SodaNaturalArea1_548",0,0.072343572974205,0.000922660634387285,-0.0156411025673151,-9.05688352759171e-07,1.05765902996063,2.27847099304199,0.366088273790147,0.63913548787435,1307.451171875,4,500832.307819025,4794274.27356644,1,0.0525365328682104,NA,NA,NA,0,NA,-0.279626395420104,-0.332007084115492,-0.141045743675868,-0.141739230328028,-0.287869378993086,-0.344836911124372,-0.464119633784325,0.139948993471786,-0.401537475523003
"SodaNaturalArea1",549,"SodaNaturalArea1_549",0,0.0737757310271263,0.000948572705965489,-0.00326488120481372,6.76859812642761e-08,1.08020806312561,2.34360194206238,0.133323245578342,0.593800099690756,1307.46789550781,4,500837.307819025,4794274.27356644,1,0.0190166648733736,NA,NA,NA,0,NA,-0.278532330274837,-0.328851254320887,-0.0644487253212248,-0.0244226686962329,-0.286574114634491,-0.340948818884495,-0.876001547351006,-0.00611908273453745,-0.45098267742417
"SodaNaturalArea1",550,"SodaNaturalArea1_550",0,0.0729885846376419,0.00102972413878888,0.00600465713068843,4.89926208047109e-07,1.0951269865036,2.54742097854614,0.877532047695584,0.6503236134847,1307.47485351562,4,500842.307819025,4794274.27356644,0,0,NA,NA,NA,0,NA,-0.279133653171567,-0.318967825710941,-0.00707911490242525,0.026468103596925,-0.285717139988229,-0.328781527819175,0.440889344137607,0.175996506236877,-0.479034185094057
"SodaNaturalArea1",551,"SodaNaturalArea1_551",0,0.074141651391983,0.00106089399196208,0.00239171274006367,-3.16129813882071e-07,1.07953834533691,2.62435674667358,1.09727190070682,0.649294492933486,1307.45825195312,4,500847.307819025,4794274.27356644,0,0,NA,NA,NA,1,NA,-0.278252793588005,-0.315171650980542,-0.0294397983208299,-0.0706823118906652,-0.286612584646739,-0.324188728734801,0.829722975376971,0.172680737581904,-0.479034185094057
"SodaNaturalArea1",552,"SodaNaturalArea1_552",0,0.0721518844366074,0.00099868350662291,-0.00605148589238524,-1.92617179095578e-07,1.04736363887787,2.46833562850952,1.09656953281826,0.691360982259114,1307.43420410156,4,500852.307819025,4794274.27356644,0,0,NA,NA,NA,1,NA,-0.27977283159543,-0.322748262621865,-0.081695153301882,-0.0557958729074837,-0.28846076812404,-0.333502649503876,0.828480122736311,0.308216605140039,-0.479034185094057
"SodaNaturalArea1",553,"SodaNaturalArea1_553",1,0.0690881609916687,0.000975693226791918,-0.00688193738460541,-8.73402029810677e-07,1.02775347232819,2.41423392295837,1.10107315116458,0.631054645114475,1307.41564941406,4.33333349227905,500857.307819025,4794274.27356644,0,0,1,0,0,0,1,-0.282113294667231,-0.325548247557766,-0.0868348567969214,-0.137847900688798,-0.289587217742171,-0.336732334080584,0.836449356588607,0.113912971649701,-0.479034185094057
"SodaNaturalArea1",554,"SodaNaturalArea1_554",0,0.0691368728876114,0.000970106804743409,-0.000527523516211659,9.20181662422692e-07,1.01490831375122,2.39725875854492,1.0949707614051,0.669954257541233,1307.41516113281,4.25,500862.307819025,4794274.27356644,0,0,NA,NA,NA,12,NA,-0.282076082302714,-0.3262286175966,-0.047507089342382,0.0783249163012686,-0.290325070933637,-0.337745692645433,0.825651067899036,0.239245339585713,-0.479034185094057
"SodaNaturalArea1",555,"SodaNaturalArea1_555",0,0.0685813501477242,0.000850160547997802,-0.00589637411758304,-9.1843133986913e-08,1.01161336898804,2.10453319549561,1.09567318492466,0.662660090128581,1307.3896484375,3.77777767181396,500867.307819025,4794274.27356644,0,0,NA,NA,NA,5,NA,-0.282500461487591,-0.340836865711645,-0.0807351592040434,-0.0436500169293342,-0.290514339559216,-0.355220395643377,0.826894018979757,0.215743941578965,-0.479034185094057
"SodaNaturalArea1",556,"SodaNaturalArea1_556",0,0.0711439624428749,0.000873740820679814,0.00190565071534365,-1.13773026555464e-07,1.04195153713226,2.16062068939209,1.09874323209127,0.615684085422092,1307.37719726562,4,500872.307819025,4794274.27356644,0,0,NA,NA,NA,1,NA,-0.28054281108215,-0.337965025578361,-0.0324480591411947,-0.0462931312001437,-0.288771650743481,-0.351872166375218,0.832326522786014,0.0643898910181046,-0.479034185094057
"SodaNaturalArea1",557,"SodaNaturalArea1_557",0,0.0745731517672539,0.000911635172087699,-0.00127632718067616,6.8679803177929e-08,1.09808230400085,2.25162172317505,1.0908314704895,0.693655904134114,1307.36315917969,4.5,500877.307819025,4794274.27356644,0,0,NA,NA,NA,3,NA,-0.277923158517497,-0.33334987457203,-0.0521414705764471,-0.0243028876770414,-0.285547380274164,-0.346439719610754,0.818326518003279,0.315610714615125,-0.479034185094057
"SodaNaturalArea1",558,"SodaNaturalArea1_558",0,0.0779401659965515,0.000873000943101943,0.00751812011003494,1.33060979123911e-07,1.14736223220825,2.16078543663025,1.06850330034892,0.685287263658311,1307.33605957031,4,500882.307819025,4794274.27356644,0,0,NA,NA,NA,9,NA,-0.275351003227529,-0.338055135228512,0.00228777893476188,-0.01654330543639,-0.282716636528562,-0.351862331535286,0.778816418420889,0.288647424705429,-0.479034185094057
"SodaNaturalArea1",559,"SodaNaturalArea1_559",1,0.0863350555300713,0.00087860826170072,0.0137600991874933,8.36126105241419e-07,1.29984760284424,2.17700719833374,1.03113635381063,0.74384134080675,1307.30139160156,4.33333349227905,500887.307819025,4794274.27356644,0,0,21,17,2,0,38,-0.268937914938668,-0.337372220199952,0.0409196821596041,0.0681940667299729,-0.27395755296401,-0.350893948504713,0.712694932892876,0.477305374836407,-0.479034185094057
"SodaNaturalArea1",560,"SodaNaturalArea1_560",0,0.101858824491501,0.000935982039663941,0.0149753140285611,1.26410657230736e-06,1.59881007671356,2.32077527046204,1.00192419687907,0.817878087361653,1307.22338867188,4.5,500892.307819025,4794274.27356644,0,0,NA,NA,NA,9,NA,-0.257078878494171,-0.330384670888082,0.0484407041872266,0.119776685139692,-0.25678451347593,-0.342311492176477,0.661003494583542,0.715847616805411,-0.479034185094057
"SodaNaturalArea1",561,"SodaNaturalArea1_561",0,0.112369105219841,0.00105512584559619,0.00164633465465158,1.03845968624228e-06,1.78389167785645,2.61773085594177,0.995111550225152,0.837412007649739,1307.10986328125,4.33333349227905,500897.307819025,4794274.27356644,0,0,NA,NA,NA,7,NA,-0.249049784367032,-0.315874153214151,-0.0340529784844012,0.0925804504633019,-0.246153033197461,-0.324584271479442,0.6489483935152,0.778784811601086,-0.479034185094057
"SodaNaturalArea1",562,"SodaNaturalArea1_562",0,0.109039515256882,0.000927556189708412,-0.014595496468246,-7.18547028100147e-07,1.68571400642395,2.30481672286987,1.01574246088664,0.830950779385036,1306.97961425781,4,500902.307819025,4794274.27356644,0,0,NA,NA,NA,8,NA,-0.251593350224915,-0.331410854697982,-0.134574438160536,-0.119183902967519,-0.251792567171531,-0.343264162235582,0.685455161852166,0.757967096778991,-0.479034185094057
"SodaNaturalArea1",563,"SodaNaturalArea1_563",0,0.103076487779617,0.0008806575788185,-0.000998309114947915,2.75640275049227e-07,1.56037306785583,2.18449592590332,1.03840325673421,0.764017613728842,1306.91870117188,4.25,500907.307819025,4794274.27356644,0,0,NA,NA,NA,1,NA,-0.256148671831937,-0.33712263397913,-0.0504208036410582,0.000641155025701209,-0.25899241690399,-0.350446897387114,0.725553848619449,0.542312193765778,-0.479034185094057
"SodaNaturalArea1",564,"SodaNaturalArea1_564",0,0.0983479991555214,0.000796777836512774,-0.0100181708112359,-7.89384770882862e-08,1.42059326171875,1.98025166988373,1.06061403486464,0.799495930141872,1306.84619140625,4,500912.307819025,4794274.27356644,0,0,NA,NA,NA,11,NA,-0.259760895065861,-0.347338343253216,-0.106245153551302,-0.0420946749365706,-0.267021665857414,-0.36263957258705,0.764856220923591,0.656621337971272,-0.479034185094057
"SodaNaturalArea1",565,"SodaNaturalArea1_565",0,0.09370506554842,0.000784419768024236,-0.00365489278919995,-6.57390785363532e-07,1.35411536693573,1.94284868240356,1.08088087505764,0.693840705023872,1306.8046875,4,500917.307819025,4794274.27356644,0,0,NA,NA,NA,18,NA,-0.263307760456141,-0.348843431745358,-0.0668625254313513,-0.111813007856157,-0.270840297331183,-0.36487240148878,0.800718760003345,0.316206132709681,-0.479034185094057
"SodaNaturalArea1",566,"SodaNaturalArea1_566",0,0.0976796299219131,0.000795567233581096,0.00748523371294141,1.01629416349169e-06,1.43617796897888,1.97252416610718,1.06392739613851,0.763302273220486,1306.78295898438,3.66666674613953,500922.307819025,4794274.27356644,0,0,NA,NA,NA,13,NA,-0.260271480808243,-0.347485782518722,0.00208424347042189,0.0899089367147096,-0.266126447170853,-0.363100877817806,0.770719273428962,0.540007406797487,-0.479034185094057
"SodaNaturalArea1",585,"SodaNaturalArea1_585",0,0.0703920871019363,0.000965587445534766,-0.00281622167676687,-1.22199836027903e-07,1.06532287597656,2.3874499797821,0.259745279947917,0.619296179877386,1307.60559082031,4,500797.307819025,4794269.27356644,1,0.370662920749438,NA,NA,NA,0,NA,-0.281117189449418,-0.326779030109938,-0.0616719503187256,-0.0473087777795499,-0.287429151400108,-0.338331242789627,-0.652295478474752,0.076027856618481,0.067731182733616
"SodaNaturalArea1",586,"SodaNaturalArea1_586",0,0.0679605305194855,0.000943973835092038,-0.00343906320631504,-9.57863676376292e-07,1.01965820789337,2.33135056495667,0.138853200276692,0.583722432454428,1307.60668945312,4.33333349227905,500802.307819025,4794269.27356644,1,0.324051432172568,NA,NA,NA,0,NA,-0.28297472277137,-0.329411350555577,-0.0655267459525032,-0.148027694441814,-0.290052226925452,-0.341680183695986,-0.866216192821627,-0.0385887609447831,-0.00102548611580342
"SodaNaturalArea1",587,"SodaNaturalArea1_587",0,0.0663207024335861,0.000740745745133609,0.00668704742565751,1.19406172416348e-06,0.953271925449371,1.82977950572968,0.417925135294597,0.605169423421225,1307.63024902344,4,500807.307819025,4794269.27356644,1,0.278617408945087,NA,NA,NA,0,NA,-0.284227432798279,-0.354162488628655,-0.00285576914786831,0.111334485199722,-0.293865595991885,-0.371622240006523,-0.372393372868894,0.030512240203545,-0.0680452742608855
"SodaNaturalArea1",588,"SodaNaturalArea1_588",0,0.066352479159832,0.0008245391654782,0.00463756080716848,-1.28838522073238e-07,0.961377680301666,2.03841662406921,0.940783797370063,0.666763432820639,1307.61767578125,4,500812.307819025,4794269.27356644,1,0.235044656271286,NA,NA,NA,0,NA,-0.284203157678263,-0.343957292501542,-0.015540138596014,-0.048108909643899,-0.293399984216743,-0.359167326129677,0.552814455450543,0.228964681426101,-0.132319499734492
"SodaNaturalArea1",589,"SodaNaturalArea1_589",0,0.0696201026439667,0.000745426572393626,-0.00559034710749984,-3.91257657383903e-07,1.00928175449371,1.84247386455536,1.08924781746335,0.681954659356011,1307.58654785156,4,500817.307819025,4794269.27356644,1,0.194587564648439,NA,NA,NA,0,NA,-0.281706929727336,-0.353592410930082,-0.0788411435896021,-0.0797371430839379,-0.290648272448063,-0.370864430719499,0.815524215424364,0.277909960691168,-0.191997809444238
"SodaNaturalArea1",590,"SodaNaturalArea1_590",0,0.0726720988750458,0.000842262175865471,-0.0100171295925975,-4.01310160214052e-07,1.0649733543396,2.08488392829895,1.10174483723111,0.643007787068686,1307.5693359375,4,500822.307819025,4794269.27356644,1,0.158551562527021,NA,NA,NA,0,NA,-0.279375425398538,-0.341798808026016,-0.106238709399988,-0.0809487273908224,-0.287449228665311,-0.356393388889379,0.837637917192064,0.152425324136947,-0.245154564145027
"SodaNaturalArea1",591,"SodaNaturalArea1_591",0,0.076116643846035,0.000898067955859005,-0.00648066401481628,-4.16945709957872e-07,1.14565420150757,2.22358775138855,1.11238586770164,0.616316265530056,1307.560546875,4.25,500827.307819025,4794269.27356644,1,0.12324713777186,NA,NA,NA,0,NA,-0.276744042230754,-0.335002225101981,-0.0843513569652122,-0.0828332119832872,-0.282814749439825,-0.348113250701509,0.856467412439671,0.0664267398438438,-0.297232168098967
"SodaNaturalArea1",592,"SodaNaturalArea1_592",0,0.0779198482632637,0.000941164675168693,-0.00463745649904013,1.18628929612896e-06,1.18572390079498,2.32729005813599,0.664597066243489,0.637971878051758,1307.57312011719,4,500832.307819025,4794269.27356644,1,0.08958772371803,NA,NA,NA,0,NA,-0.275366524505908,-0.329753477990551,-0.0729436586232049,0.110397708359951,-0.280513060805689,-0.341922581899865,0.0640970557962166,0.136199907932859,-0.34688321457752
"SodaNaturalArea1",593,"SodaNaturalArea1_593",1,0.0760938823223114,0.000993815716356039,0.00102299032732844,-7.39053746201535e-07,1.14244043827057,2.45368051528931,0.521617635091144,0.594023132324219,1307.55700683594,4,500837.307819025,4794269.27356644,1,0.0565228728796674,0,0,0,0,0,-0.276761430388233,-0.323341110534921,-0.0379108859573477,-0.121655488229135,-0.282999354826113,-0.334377509042129,-0.188907625173793,-0.00540048410758025,-0.395657220065447
"SodaNaturalArea1",594,"SodaNaturalArea1_594",0,0.0737163871526718,0.000940458616241813,0.0111726522445679,7.74231693867478e-07,1.07674181461334,2.32006168365479,0.965454726748996,0.637447187635633,1307.578125,4.25,500842.307819025,4794269.27356644,1,0.0238626242939899,NA,NA,NA,1,NA,-0.278577664701783,-0.329839468869029,0.0249058508637758,0.0607342033733953,-0.286773223311264,-0.342354090839163,0.596470109739026,0.134509384861193,-0.443834396231829
"SodaNaturalArea1",595,"SodaNaturalArea1_595",0,0.0739652365446091,0.000951117952354252,-0.000320116931106895,-1.26947384160303e-07,1.06860995292664,2.35346937179565,1.0945787191391,0.669872495863172,1307.54724121094,4.5,500847.307819025,4794269.27356644,0,0,NA,NA,NA,0,NA,-0.278387561768951,-0.328541268901001,-0.0462234401944863,-0.0478809790423184,-0.287240334718424,-0.340359767480355,0.824957342041853,0.238981908048004,-0.479034185094057
"SodaNaturalArea1",596,"SodaNaturalArea1_596",0,0.0737864747643471,0.00098367384634912,-0.00131590443197638,-7.32446681084298e-09,1.09555089473724,2.43520569801331,1.10073300202688,0.636766942342122,1307.52966308594,4.40000009536743,500852.307819025,4794269.27356644,0,0,NA,NA,NA,0,NA,-0.278524122836839,-0.324576288333973,-0.0523864160533803,-0.033463350730922,-0.285692789798918,-0.33548039169261,0.83584745655743,0.132317672705356,-0.479034185094057
"SodaNaturalArea1",597,"SodaNaturalArea1_597",0,0.0751045867800713,0.00115633406676352,0.00284008984453976,3.07699252743987e-07,1.11137056350708,2.86220836639404,1.10024450884925,0.637328126695422,1307.5263671875,4.19999980926514,500857.307819025,4794269.27356644,0,0,NA,NA,NA,1,NA,-0.277517180613514,-0.303548009437689,-0.0266647712511448,0.00450508373340953,-0.284784074424186,-0.309989810236197,0.834983059073364,0.134125777194319,-0.479034185094057
"SodaNaturalArea1",598,"SodaNaturalArea1_598",0,0.0758808851242065,0.000991632346995175,-0.00165696139447391,-2.17857603956872e-07,1.10235226154327,2.45383739471436,1.09495534896851,0.671333016289606,1307.50463867188,4.25,500862.307819025,4794269.27356644,0,0,NA,NA,NA,0,NA,-0.276924144838647,-0.323607022971171,-0.0544972336972498,-0.0588379911916313,-0.285302104843642,-0.33436814388341,0.825623795314641,0.243687622887926,-0.479034185094057
"SodaNaturalArea1",599,"SodaNaturalArea1_599",0,0.0741098672151566,0.000926191918551922,-0.00570184225216508,-7.16181745019639e-08,1.09326934814453,2.28891229629517,1.09947756661309,0.655740356445311,1307.4833984375,4,500867.307819025,4794269.27356644,0,0,NA,NA,NA,0,NA,-0.278277074399726,-0.331577009208268,-0.079531192304168,-0.0412123908044404,-0.285823846681153,-0.344213601457255,0.833625940960515,0.193448948032598,-0.479034185094057
"SodaNaturalArea1",600,"SodaNaturalArea1_600",0,0.073712132871151,0.000907423032913357,-0.00354121020063758,-5.89404294260021e-07,1.09678280353546,2.24509358406067,1.10475678443909,0.634505674574111,1307.46752929688,4.19999980926514,500872.307819025,4794269.27356644,0,0,NA,NA,NA,1,NA,-0.278580914665096,-0.333862870774024,-0.0661589385232261,-0.103618892709617,-0.285622026341004,-0.346829426922151,0.842967612074132,0.125031994874097,-0.479034185094057
