"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"SodaNaturalArea1",1266,"SodaNaturalArea1_1266",0,26.5996723175049,0.252501547336578,0.00138571357820183,0.0824405029416084,0.00110608269460499,-0.00412020878866315,-2.72258688482907e-07,1.2049388885498,2.73695731163025,76.1083526611328,52.1227607727051,1308.60363769531,0.551025390625,0.0391733534634113,4,500902.307819025,4794194.27356644,0,-7.11072627031897
"SodaNaturalArea1",1267,"SodaNaturalArea1_1267",0,45.7345809936523,0.43147999048233,0.00277676898986101,0.0813435912132263,0.00100473174825311,-0.00103388272691518,2.20826478880554e-07,1.19126605987549,2.48759269714355,92.5201568603516,54.3029251098633,1308.57055664062,0.712890625,0.0874529033899307,3.5,500907.307819025,4794194.27356644,0,-11.6590004989861
"SodaNaturalArea1",1268,"SodaNaturalArea1_1268",0,28.0845184326172,0.367842853069305,0.00224724528379738,0.0776408836245537,0.00099630921613425,-0.00207592314109206,1.88292645475485e-07,1.14289522171021,2.46901392936707,70.3409271240234,51.7869720458984,1308.52770996094,0.6834716796875,0.064632348716259,4,500912.307819025,4794194.27356644,0,-16.4588371879898
"SodaNaturalArea1",1269,"SodaNaturalArea1_1269",0,60.0172691345215,0.278704881668091,0.00180461211130023,0.075807236135006,0.00109319051261991,0.00466132443398237,4.64368753227973e-07,1.10608720779419,2.71043753623962,116.662734985352,44.5023612976074,1308.49145507812,0.7872314453125,0.0417056232690811,4.5,500917.307819025,4794194.27356644,0,-21.316376697088
"SodaNaturalArea1",1270,"SodaNaturalArea1_1270",0,118.074752807617,0.598317205905914,0.00355567666701972,0.0785380601882935,0.0010033380240202,0.00579877197742462,-1.11092868237961e-08,1.16415131092072,2.48632907867432,128,49.8820991516113,1308.44616699219,0.898193359375,0.076740451157093,4,500922.307819025,4794194.27356644,0,-26.1739162061297
"SodaNaturalArea1",1281,"SodaNaturalArea1_1281",0,1.11440098285675,0.00886810105293989,6.52534945402294e-05,0.128095626831055,0.000900931481737643,0.004693194758147,7.7433287515305e-07,1.8742241859436,2.2308349609375,98.74462890625,73.8264770507812,1310.0615234375,0.1314697265625,0.02299490198493,4,500757.307819025,4794189.27356644,1,118.542602599184
"SodaNaturalArea1",1282,"SodaNaturalArea1_1282",0,0.964653789997101,0.0125957271084189,9.07990252017044e-05,0.127047017216682,0.000943027145694941,-0.00175920128822327,-1.39506568075376e-07,1.85492146015167,2.33859491348267,98.74462890625,80.6275939941406,1310.0087890625,0.1259765625,0.021744379773736,4,500762.307819025,4794189.27356644,1,113.857684036247
"SodaNaturalArea1",1283,"SodaNaturalArea1_1283",0,1.53455078601837,0.011425307020545,8.8660919573158e-05,0.127539590001106,0.000817292311694473,0.00442249188199639,4.4490167283584e-07,1.85788142681122,2.01610088348389,119.292823791504,78.1404418945312,1309.95361328125,0.091552734375,0.0190717931836843,4,500767.307819025,4794189.27356644,1,109.200713354789
"SodaNaturalArea1",1284,"SodaNaturalArea1_1284",0,1.68419194221497,0.00995421689003706,7.60721159167588e-05,0.12969996035099,0.000845501373987645,-0.00308165606111288,-9.97428514892817e-07,1.9012953042984,2.09438228607178,128,91.4181213378906,1309.86987304688,0.0897216796875,0.0114552835002542,4.33333349227905,500772.307819025,4794189.27356644,1,104.575424361094
"SodaNaturalArea1",1285,"SodaNaturalArea1_1285",0,1.46370840072632,0.0100308693945408,6.77829593769275e-05,0.130334883928299,0.00090875115711242,-0.00303262379020452,6.70859719775763e-07,1.9130494594574,2.24883937835693,128,82.4859619140625,1309.80480957031,0.074462890625,0.0130417114123702,4.40000009536743,500777.307819025,4794189.27356644,1,99.9862138667086
"SodaNaturalArea1",1286,"SodaNaturalArea1_1286",1,0.588864624500275,0.01072714664042,7.40533287171274e-05,0.130311191082001,0.0011267988011241,-0.00477507105097175,-1.92987431546499e-06,1.90860962867737,2.7924382686615,107.099334716797,65.4161376953125,1309.71630859375,0.1148681640625,0.011603114195168,4.33333349227905,500782.307819025,4794189.27356644,1,95.4382865861258
"SodaNaturalArea1",1287,"SodaNaturalArea1_1287",0,0.138174623250961,0.00694554299116135,4.892756260233e-05,0.125936970114708,0.00108897883910686,-0.0107823237776756,2.93737059564592e-07,1.84491574764252,2.69173908233643,73.7827835083008,67.1809844970703,1309.66455078125,0.0721435546875,0.00566669460386038,4.5,500787.307819025,4794189.27356644,1,90.937836622614
"SodaNaturalArea1",1288,"SodaNaturalArea1_1288",0,0.1054757386446,0.00688986945897341,4.70404738734942e-05,0.11850343644619,0.00116492598317564,-0.00589178968220949,-5.03230126014387e-07,1.7348667383194,2.8809654712677,64,57.1722602844238,1309.6044921875,0.123291015625,0.00868345331400633,4.5,500792.307819025,4794189.27356644,1,86.4922754510306
"SodaNaturalArea1",1289,"SodaNaturalArea1_1289",0,0.14705491065979,0.00828590616583824,5.94978810113389e-05,0.112882167100906,0.00107639376074076,-0.000815412204246968,-3.23912274780014e-07,1.64539277553558,2.66168999671936,64,56.3101005554199,1309.57702636719,0.1304931640625,0.0108440164476633,4.5,500797.307819025,4794189.27356644,1,82.1105187889631
"SodaNaturalArea1",1290,"SodaNaturalArea1_1290",0,0.25743579864502,0.00991511251777411,7.50360923120752e-05,0.110748864710331,0.0010098465718329,0.00789854768663645,4.78413312521297e-07,1.61714208126068,2.49590754508972,64,58.0976715087891,1309.54455566406,0.1417236328125,0.0147254774346948,4.16666650772095,500802.307819025,4794189.27356644,1,77.8033474787306
"SodaNaturalArea1",1291,"SodaNaturalArea1_1291",0,0.184998840093613,0.00749232899397612,6.04694287176244e-05,0.109566539525986,0.00107029778882861,0.00282975821755826,-1.7671982277534e-07,1.59825277328491,2.65053677558899,64,62.5804786682129,1309.49523925781,0.1107177734375,0.0112876333296299,4.59999990463257,500807.307819025,4794189.27356644,1,73.5838600644952
"SodaNaturalArea1",1292,"SodaNaturalArea1_1292",0,0.181200683116913,0.0135732283815742,0.000111430468678009,0.103248290717602,0.00116832985077053,-0.00222967565059662,2.45253403363677e-07,1.50643575191498,2.89410519599915,64,54.9660453796387,1309.44262695312,0.2911376953125,0.00954289827495813,4.66666650772095,500812.307819025,4794189.27356644,1,69.468036139601
"SodaNaturalArea1",1293,"SodaNaturalArea1_1293",0,0.0908679142594337,0.00911991018801928,8.48845083964989e-05,0.0963066667318344,0.00106204196345061,-0.0014968141913414,-1.51073933807311e-07,1.4021852016449,2.62621641159058,89.7990646362305,49.6347770690918,1309.39270019531,0.0838623046875,0.00670423172414303,4.80000019073486,500817.307819025,4794189.27356644,1,65.4103077820936
"SodaNaturalArea1",1294,"SodaNaturalArea1_1294",0,0.0992682278156281,0.00733502116054296,5.46450755791739e-05,0.093638651072979,0.00104858411941677,0.00584887200966477,2.33220518452981e-07,1.36452662944794,2.59338450431824,94.6466217041016,50.9047966003418,1309.35888671875,0.078369140625,0.00591285340487957,5,500822.307819025,4794189.27356644,1,61.2067012180163
"SodaNaturalArea1",1295,"SodaNaturalArea1_1295",0,0.082223616540432,0.00687099248170853,5.02520488225855e-05,0.0952550694346428,0.00115161028224975,0.00025509626721032,2.31891959856512e-07,1.37426662445068,2.84920716285706,119.333511352539,51.7618217468262,1309.31188964844,0.0682373046875,0.00564685743302107,5.33333349227905,500827.307819025,4794189.27356644,1,57.0159073360974
"SodaNaturalArea1",1296,"SodaNaturalArea1_1296",0,0.229824170470238,0.0105506777763367,7.93326762504876e-05,0.0939453840255737,0.00114790780935436,-0.00888594891875982,-1.1508316219988e-06,1.36712265014648,2.83818960189819,79.7067413330078,52.5424957275391,1309.25073242188,0.10546875,0.00760907400399446,5,500832.307819025,4794189.27356644,1,52.9461813958557
"SodaNaturalArea1",1297,"SodaNaturalArea1_1297",0,0.179687142372131,0.00769291538745165,5.87780159548856e-05,0.0893228352069855,0.00105126562993973,-0.00560510950163007,-9.47592795341734e-08,1.32250189781189,2.59917140007019,64,51.7757873535156,1309.23034667969,0.062255859375,0.0099713122472167,4.66666650772095,500837.307819025,4794189.27356644,1,48.7749819357196
"SodaNaturalArea1",1298,"SodaNaturalArea1_1298",0,0.181729197502136,0.0106238313019276,7.14843845344149e-05,0.0867146328091621,0.00101336266379803,0.00234977691434324,2.10014945878356e-07,1.26007902622223,2.5065016746521,64,51.4572486877441,1309.21362304688,0.190185546875,0.0123888235539198,4.80000019073486,500842.307819025,4794189.27356644,1,43.9540134631794
"SodaNaturalArea1",1299,"SodaNaturalArea1_1299",0,0.164538681507111,0.00990289356559515,6.95964336046018e-05,0.0845509544014931,0.00104734499473125,0.00139285356272012,-3.83137290782543e-07,1.2319575548172,2.59062218666077,64,50.576530456543,1309.1787109375,0.123291015625,0.0113278208300471,4.66666650772095,500847.307819025,4794189.27356644,1,39.1330449906391
"SodaNaturalArea1",1300,"SodaNaturalArea1_1300",0,0.183698281645775,0.00934164691716433,6.94703849148937e-05,0.0843463018536568,0.0010059584164992,0.000848192605189979,4.49617090225729e-07,1.23192644119263,2.48529696464539,113.321365356445,47.9566650390625,1309.13977050781,0.123291015625,0.00937141478061676,4.19999980926514,500852.307819025,4794189.27356644,1,34.312076518155
"SodaNaturalArea1",1301,"SodaNaturalArea1_1301",0,0.240060269832611,0.0116872312501073,8.14318336779252e-05,0.0796257108449936,0.00114621070679277,-0.00590141071006656,-2.84379666481982e-07,1.17722320556641,2.83346509933472,78.4216003417969,48.3328552246094,1309.09265136719,0.158203125,0.0103306351229548,4,500857.307819025,4794189.27356644,1,29.4911080456148
"SodaNaturalArea1",1302,"SodaNaturalArea1_1302",0,0.124399244785309,0.00683427043259144,5.68989271414466e-05,0.0778622329235077,0.0010011299746111,0.00512577081099153,9.64797930436134e-09,1.13519299030304,2.47443652153015,113.835426330566,46.9231491088867,1309.05517578125,0.0655517578125,0.00916722044348717,4.25,500862.307819025,4794189.27356644,1,24.6701395730746
"SodaNaturalArea1",1303,"SodaNaturalArea1_1303",0,0.1600661277771,0.00871401652693748,6.01039391767699e-05,0.0770714655518532,0.000996326096355915,-0.0063238013535738,-4.08533622930918e-07,1.13660943508148,2.46070766448975,128,48.3337173461914,1308.99816894531,0.0794677734375,0.00858184415847063,4.5,500867.307819025,4794189.27356644,1,19.8668137793758
"SodaNaturalArea1",1304,"SodaNaturalArea1_1304",0,1.41098153591156,0.0328717529773712,0.000195203247130848,0.0770717933773994,0.000969021581113338,-0.00354091613553464,-5.0902013981613e-07,1.13700306415558,2.39341998100281,128,49.7580184936523,1308.95166015625,0.3531494140625,0.0137521019205451,4.25,500872.307819025,4794189.27356644,1,15.1830744952999
"SodaNaturalArea1",1305,"SodaNaturalArea1_1305",1,0.748738348484039,0.0288497246801853,0.000170779370819218,0.0797842592000961,0.00102344667539001,0.00966858398169279,4.10791329841231e-07,1.20038211345673,2.53298163414001,128,52.1122589111328,1308.92053222656,0.2039794921875,0.0150228794664145,4.33333349227905,500877.307819025,4794189.27356644,1,10.6893544079835
"SodaNaturalArea1",1306,"SodaNaturalArea1_1306",0,0.124683506786823,0.00846474338322878,5.72848148294725e-05,0.080809623003006,0.00102571491152048,-0.000384161918191239,-2.52222179142336e-07,1.19655191898346,2.53844928741455,100.38695526123,53.0027923583984,1308.86083984375,0.099365234375,0.00835171435028315,4.40000009536743,500882.307819025,4794189.27356644,1,6.21592651171443
"SodaNaturalArea1",1307,"SodaNaturalArea1_1307",0,0.265577733516693,0.0140468068420887,9.29378511500545e-05,0.0764937698841095,0.00106644094921649,-0.00346609693951905,-5.96738018998622e-08,1.11052274703979,2.6386616230011,69.8873825073242,51.423999786377,1308.81042480469,0.2274169921875,0.0094180041924119,4,500887.307819025,4794189.27356644,1,1.74249861544536
"SodaNaturalArea1",1308,"SodaNaturalArea1_1308",0,0.778621792793274,0.0211227219551802,0.000130535132484511,0.0762097910046577,0.00108071975409985,-0.00253281183540821,-5.57950613711e-07,1.10010182857513,2.67106604576111,91.8921127319336,48.8357810974121,1308.76721191406,0.13818359375,0.0067550428211689,4.33333349227905,500892.307819025,4794189.27356644,1,0
"SodaNaturalArea1",1309,"SodaNaturalArea1_1309",0,3.78453040122986,0.0722405388951302,0.000437873823102564,0.0801762044429779,0.00131830538157374,0.00157721247524023,6.59194881791336e-07,1.17420506477356,3.25672435760498,122.347595214844,49.2712173461914,1308.75109863281,0.4259033203125,0.0157876871526241,4,500897.307819025,4794189.27356644,0,-0.701182831103569
"SodaNaturalArea1",1310,"SodaNaturalArea1_1310",0,10.8243703842163,0.138590648770332,0.000778686429839581,0.0837366282939911,0.00125806487631053,-0.00111569254659116,-1.10582412560234e-07,1.23065078258514,3.10963773727417,76.1083526611328,47.9756889343262,1308.70129394531,0.3875732421875,0.0179695151746273,4,500902.307819025,4794189.27356644,0,-5.55872234020181
"SodaNaturalArea1",1311,"SodaNaturalArea1_1311",0,45.8530502319336,0.450259774923325,0.00275712297298014,0.0842082351446152,0.00105048133991659,0.00194777303840965,-1.16381713155533e-07,1.22899889945984,2.59742045402527,87.8379516601562,49.0811996459961,1308.66040039062,0.8046875,0.0737381502985954,3.5,500907.307819025,4794189.27356644,0,-10.4207049345142
"SodaNaturalArea1",1312,"SodaNaturalArea1_1312",0,38.2416534423828,0.373630672693253,0.00223367987200618,0.0826645344495773,0.00106280657928437,-0.00236958847381175,-9.41919267916091e-07,1.20408308506012,2.63045215606689,93.25537109375,48.9109153747559,1308.61157226562,0.648193359375,0.0358511283993721,3.66666674613953,500912.307819025,4794189.27356644,0,-15.3462386498872
"SodaNaturalArea1",1313,"SodaNaturalArea1_1313",0,47.5865707397461,0.32462266087532,0.00233966903761029,0.0772683769464493,0.0010485757375136,-0.0103700440376997,-4.05579697826397e-07,1.12823879718781,2.59499740600586,97.7722320556641,53.6989402770996,1308.56823730469,0.790283203125,0.072620578110218,3.66666674613953,500917.307819025,4794189.27356644,0,-20.3082000696162
"SodaNaturalArea1",1314,"SodaNaturalArea1_1314",0,44.5833892822266,0.259406268596649,0.00163399218581617,0.0743290483951569,0.00106369063723832,-0.0050921174697578,-9.80022491603449e-07,1.11163580417633,2.62622380256653,122.93505859375,47.8083152770996,1308.517578125,0.7559814453125,0.0368692018091679,4,500922.307819025,4794189.27356644,0,-25.2851525491323
"SodaNaturalArea1",1325,"SodaNaturalArea1_1325",0,1.07917642593384,0.0107258688658476,7.94394436525181e-05,0.134815499186516,0.000931091257371008,0.0120305325835943,4.2770133745762e-07,1.95553970336914,2.29912042617798,64,78.5364532470703,1310.23022460938,0.1131591796875,0.0166232921183109,4,500757.307819025,4794184.27356644,1,120.346278037998
"SodaNaturalArea1",1326,"SodaNaturalArea1_1326",0,0.775590300559998,0.0104566896334291,7.68509125919081e-05,0.132678866386414,0.000979190110228956,-0.00242953444831073,-9.7210538285708e-08,1.9248411655426,2.43249750137329,84.6101989746094,81.7991256713867,1310.16052246094,0.0887451171875,0.0175557732582092,4,500762.307819025,4794184.27356644,1,115.734395149882
"SodaNaturalArea1",1327,"SodaNaturalArea1_1327",0,1.19553816318512,0.0125511046499014,9.44450730457902e-05,0.1306132376194,0.000913356547243893,1.80841852852609e-05,-4.09765050335409e-07,1.90221178531647,2.25550746917725,117.735572814941,74.564338684082,1310.08947753906,0.1612548828125,0.0188633687794209,4.16666650772095,500767.307819025,4794184.27356644,1,111.156078573355
"SodaNaturalArea1",1328,"SodaNaturalArea1_1328",0,0.684326946735382,0.0106617351993918,7.8941295214463e-05,0.130552932620049,0.000979188713245094,0.00182653730735183,6.59598997643229e-09,1.92920064926147,2.42522215843201,107.152755737305,81.8887786865234,1310.029296875,0.08251953125,0.0201973095536232,4,500772.307819025,4794184.27356644,1,106.615652635595
"SodaNaturalArea1",1329,"SodaNaturalArea1_1329",0,0.587349414825439,0.00924207177013159,7.15167552698404e-05,0.129814565181732,0.00106104742735624,0.00391608523204923,2.83143975821076e-07,1.91731739044189,2.62485027313232,119.453369140625,71.1274032592773,1309.96020507812,0.076904296875,0.0101525010541081,4.5,500777.307819025,4794184.27356644,1,102.118171595511
"SodaNaturalArea1",1330,"SodaNaturalArea1_1330",0,0.34678390622139,0.011895440518856,8.46395341795869e-05,0.127531856298447,0.00106084579601884,0.00596375716850162,9.23937420793663e-07,1.87377452850342,2.62318801879883,103.361320495605,66.8498458862305,1309.896484375,0.1865234375,0.0053718276321888,5,500782.307819025,4794184.27356644,1,97.6695682037476
"SodaNaturalArea1",1331,"SodaNaturalArea1_1331",0,0.174823731184006,0.00644683744758368,4.52292770205531e-05,0.124272756278515,0.0009801359847188,-0.00131680606864393,3.23664650636601e-08,1.80718410015106,2.42828941345215,72.3095855712891,70.9469375610352,1309.81481933594,0.054443359375,0.00627876538783312,4.66666650772095,500787.307819025,4794184.27356644,1,93.2768360109425
"SodaNaturalArea1",1332,"SodaNaturalArea1_1332",0,0.139683097600937,0.00537167815491557,4.3287127482472e-05,0.119289927184582,0.00105262652505189,0.00042821213719435,-1.84563631933088e-07,1.73560166358948,2.60490131378174,64,64.8389053344727,1309.76025390625,0.09375,0.00892583932727575,4.33333349227905,500792.307819025,4794184.27356644,1,88.9482530424739
"SodaNaturalArea1",1333,"SodaNaturalArea1_1333",1,0.120497606694698,0.0055193929001689,4.58026588603389e-05,0.113604791462421,0.0011124808806926,-0.00375935132615268,-2.03819766397828e-07,1.6506621837616,2.75038599967957,64,59.2856559753418,1309.71691894531,0.0985107421875,0.00941526982933283,4.40000009536743,500797.307819025,4794184.27356644,1,84.6936556207351
"SodaNaturalArea1",1334,"SodaNaturalArea1_1334",0,0.178745254874229,0.00517164077609777,4.75173510494642e-05,0.110197491943836,0.00108665181323886,0.00590775767341256,2.48024520033141e-07,1.60059106349945,2.68429732322693,85.5583877563477,56.8810424804688,1309.67712402344,0.058349609375,0.0105489129200578,4.57142877578735,500802.307819025,4794184.27356644,1,80.5247718749151
"SodaNaturalArea1",1335,"SodaNaturalArea1_1335",0,0.106637857854366,0.00546967657282948,4.47044985776301e-05,0.110581316053867,0.001096784719266,0.0037765537854284,9.49399314720267e-09,1.61588132381439,2.717933177948,93.5123977661133,61.3633041381836,1309.62707519531,0.0535888671875,0.00673034926876426,4.66666650772095,500807.307819025,4794184.27356644,1,76.4472094264976
"SodaNaturalArea1",1336,"SodaNaturalArea1_1336",1,0.0664695501327515,0.00767672853544354,5.01161266583949e-05,0.107929691672325,0.00107063422910869,-0.0055767591111362,-1.67738207323964e-07,1.57538437843323,2.64877438545227,93.5123977661133,57.8819427490234,1309.5634765625,0.078369140625,0.00599838187918067,4.66666650772095,500812.307819025,4794184.27356644,1,72.3429582342962
"SodaNaturalArea1",1337,"SodaNaturalArea1_1337",0,0.0660800337791443,0.0087161585688591,6.01707106397953e-05,0.100756518542767,0.00106056989170611,-0.00782450940459967,-8.95850234883255e-07,1.4713739156723,2.62349343299866,71.5984420776367,55.4704284667969,1309.49731445312,0.1553955078125,0.00588882435113192,5,500817.307819025,4794184.27356644,1,68.1089347398881
"SodaNaturalArea1",1338,"SodaNaturalArea1_1338",0,0.119851306080818,0.0102934669703245,6.8897868914064e-05,0.0963469222187996,0.0010672063799575,-0.00477656768634915,-2.32866923965958e-07,1.39683473110199,2.63723802566528,111.779197692871,53.7714080810547,1309.4580078125,0.1121826171875,0.00756150064989924,5.19999980926514,500822.307819025,4794184.27356644,1,63.9795311546105
"SodaNaturalArea1",1339,"SodaNaturalArea1_1339",1,0.100479684770107,0.00605660490691662,4.57280912087299e-05,0.0959038212895393,0.00110848783515394,-0.00532248849049211,-1.68047300519447e-08,1.3962197303772,2.749596118927,105.848991394043,56.3426742553711,1309.41467285156,0.080810546875,0.00614599557593465,5.33333349227905,500827.307819025,4794184.27356644,1,59.7429139737865
"SodaNaturalArea1",1340,"SodaNaturalArea1_1340",0,0.13373190164566,0.00788238178938627,6.50410729576834e-05,0.0954258292913437,0.00111054128501564,-0.00410433951765299,-4.34138911487025e-08,1.40780282020569,2.74656200408936,72.4638748168945,56.6013679504395,1309.38171386719,0.1029052734375,0.00674564065411687,5,500832.307819025,4794184.27356644,1,54.9219455012463
"SodaNaturalArea1",1341,"SodaNaturalArea1_1341",0,0.092601403594017,0.00519055873155594,4.34401044913102e-05,0.0923379585146904,0.00103076000232249,0.00249572494067252,2.66540354232347e-07,1.35717952251434,2.54980492591858,64,55.2059555053711,1309.34753417969,0.0526123046875,0.00806710589677095,4.59999990463257,500837.307819025,4794184.27356644,1,50.1009770287622
"SodaNaturalArea1",1342,"SodaNaturalArea1_1342",0,0.0828267261385918,0.00546380411833525,4.27104387199506e-05,0.0887803062796593,0.000910048896912485,-0.000779654190409929,-1.38747724420796e-08,1.2756609916687,2.25105953216553,64,55.0320320129395,1309.31848144531,0.0692138671875,0.00626343209296465,4.40000009536743,500842.307819025,4794184.27356644,1,45.280008556222
"SodaNaturalArea1",1343,"SodaNaturalArea1_1343",0,0.0676584765315056,0.00584647431969643,4.80740527564194e-05,0.0867226496338844,0.000985831604339182,0.00738363433629274,1.27435711760882e-07,1.2695620059967,2.4391176700592,64,55.7138824462891,1309.28271484375,0.0643310546875,0.00753814494237304,4.25,500847.307819025,4794184.27356644,1,40.4605892930007
"SodaNaturalArea1",1344,"SodaNaturalArea1_1344",0,0.156183287501335,0.00670900708064437,5.54721955268178e-05,0.0882180333137512,0.000961159763392061,0.000573007448110729,-3.52848218199142e-07,1.29162800312042,2.37761354446411,113.321365356445,56.7494125366211,1309.23962402344,0.1002197265625,0.00994138978421688,4.33333349227905,500852.307819025,4794184.27356644,1,35.6776505298125
"SodaNaturalArea1",1345,"SodaNaturalArea1_1345",1,0.171154975891113,0.00818425137549639,6.3342391513288e-05,0.0846375003457069,0.00102681817952543,-0.00153487210627645,2.9238290721878e-07,1.2430671453476,2.53957867622375,101.283752441406,53.7336883544922,1309.19689941406,0.151123046875,0.00808906368911266,4.33333349227905,500857.307819025,4794184.27356644,1,30.9633688204859
"SodaNaturalArea1",1346,"SodaNaturalArea1_1346",0,0.14726334810257,0.00705245463177562,5.76757229282521e-05,0.0833752080798149,0.000991894747130573,-0.00282361381687224,-2.14060193570731e-07,1.21279716491699,2.44995355606079,120.367149353027,53.1946334838867,1309.13598632812,0.104248046875,0.00908198207616806,4.25,500862.307819025,4794184.27356644,1,26.3546138294503
"SodaNaturalArea1",1347,"SodaNaturalArea1_1347",0,0.163470268249512,0.0079150777310133,6.40107391518541e-05,0.0816175490617752,0.00106391520239413,-0.00657324027270079,-8.63356376612501e-07,1.20658266544342,2.6296272277832,104.900802612305,50.4256935119629,1309.08740234375,0.119384765625,0.00910835061222315,4.33333349227905,500867.307819025,4794184.27356644,1,21.8696924271465
"SodaNaturalArea1",1348,"SodaNaturalArea1_1348",0,0.472618043422699,0.0156676322221756,0.000104849204944912,0.0797847062349319,0.000989790889434516,-0.00078509357990697,1.751540139594e-07,1.18102276325226,2.44890189170837,98.4876022338867,53.8319320678711,1309.05212402344,0.2156982421875,0.0115167163312435,4.33333349227905,500872.307819025,4794184.27356644,1,17.3962645308774
"SodaNaturalArea1",1349,"SodaNaturalArea1_1349",0,0.255821228027344,0.01116107031703,7.47999874874949e-05,0.0804341658949852,0.00093329546507448,0.0072148721665144,5.09094718381675e-07,1.19098567962646,2.31160473823547,121.823844909668,52.4797973632812,1309.01062011719,0.06298828125,0.00657189125195146,3.75,500877.307819025,4794184.27356644,1,12.9228366346604
"SodaNaturalArea1",1350,"SodaNaturalArea1_1350",0,0.081222228705883,0.00795693229883909,5.81021231482737e-05,0.0791561156511307,0.00109462905675173,-0.00814821105450392,-2.58713129142052e-07,1.17452657222748,2.70571279525757,128,46.3905754089355,1308.94494628906,0.070068359375,0.00820128619670868,3.66666674613953,500882.307819025,4794184.27356644,1,8.49264099020215
"SodaNaturalArea1",1351,"SodaNaturalArea1_1351",0,0.113158784806728,0.00983620528131723,6.61703015794046e-05,0.0758282542228699,0.00109434651676565,-0.006613798905164,-1.35669777634462e-08,1.11410808563232,2.70515990257263,76.8794326782227,48.6351776123047,1308.89489746094,0.1268310546875,0.00683530885726213,3.66666674613953,500887.307819025,4794184.27356644,1,4.06726590609395
"SodaNaturalArea1",1352,"SodaNaturalArea1_1352",0,0.236440032720566,0.00962070748209953,6.31640868959948e-05,0.0765614882111549,0.0010201190598309,-0.00436155823990703,-1.04721060267821e-07,1.11165308952332,2.52359533309937,64,49.4517059326172,1308.86499023438,0.169189453125,0.00692930864170194,4,500892.307819025,4794184.27356644,1,0
"SodaNaturalArea1",1353,"SodaNaturalArea1_1353",0,1.87401878833771,0.0470749065279961,0.000288103125058115,0.080976814031601,0.00130296335555613,0.00501675251871347,2.36523334251615e-07,1.18381631374359,3.21892476081848,91.8242874145508,46.6615676879883,1308.84497070312,0.3497314453125,0.0130090396851301,4,500897.307819025,4794184.27356644,0,-0.19159493688494
"SodaNaturalArea1",1354,"SodaNaturalArea1_1354",0,2.83785772323608,0.0643229261040688,0.000364751613233238,0.0856858789920807,0.00137409218586981,0.000860682455822825,-4.02518480768776e-07,1.25500380992889,3.39140272140503,70.5248107910156,45.2076568603516,1308.79760742188,0.259033203125,0.0117657575756311,4.33333349227905,500902.307819025,4794184.27356644,0,-5.19159493688494
"SodaNaturalArea1",1355,"SodaNaturalArea1_1355",0,11.3478736877441,0.136489734053612,0.000842855544760823,0.0856881737709045,0.00113495113328099,0.000406122853746638,3.87519216715759e-09,1.25631535053253,2.80376148223877,116.148681640625,48.9045104980469,1308.7626953125,0.476318359375,0.022424403578043,4,500907.307819025,4794184.27356644,0,-10.1915949368849
"SodaNaturalArea1",1356,"SodaNaturalArea1_1356",0,34.7972373962402,0.250735461711884,0.00162151991389692,0.0846347659826279,0.00110620365012437,-0.00142870959825814,6.48787249701854e-07,1.24706816673279,2.73833799362183,103.834091186523,51.5306739807129,1308.7158203125,0.6478271484375,0.0313742458820343,4,500912.307819025,4794184.27356644,0,-15.1915949368267
"SodaNaturalArea1",1357,"SodaNaturalArea1_1357",0,39.54443359375,0.243181988596916,0.00180283805821091,NA,0.00110861286520958,NA,5.29738088062004e-07,NA,2.74482178688049,46.2043113708496,52.1117362976074,1308.67333984375,0.6298828125,0.044573575258255,4,500917.307819025,4794184.27356644,0,-20.1915949368267
"SodaNaturalArea1",1358,"SodaNaturalArea1_1358",0,7.65049743652344,0.0722054541110992,0.000515169929713011,NA,0.00125886115711182,NA,1.07211280919728e-06,NA,3.1079466342926,101.961944580078,45.854362487793,1308.61584472656,0.5853271484375,0.0131125468760729,4.5,500922.307819025,4794184.27356644,0,-25.1915949367685
"SodaNaturalArea1",1369,"SodaNaturalArea1_1369",0,1.13674485683441,0.0121619738638401,9.3105154519435e-05,0.127484440803528,0.000812042795587331,0.0169393643736839,2.56283783528488e-06,1.84026253223419,1.99990046024323,93.7694244384766,89.5165481567383,1310.4052734375,0.0855712890625,0.00136557163204998,3.79999995231628,500757.307819025,4794179.27356644,1,122.32785718801
"SodaNaturalArea1",1370,"SodaNaturalArea1_1370",0,0.601747393608093,0.0121362619102001,8.63424138515256e-05,0.128211826086044,0.00101113703567535,0.00303637888282537,-1.01043326594663e-07,1.87152123451233,2.50249028205872,96.8849029541016,76.4466781616211,1310.31616210938,0.09765625,0.0128707997500896,4,500762.307819025,4794179.27356644,1,117.793583133038
"SodaNaturalArea1",1371,"SodaNaturalArea1_1371",0,1.00951564311981,0.0175389740616083,0.000120721706480253,0.127764150500298,0.000972769455984235,0.00529993791133165,7.83493021572212e-07,1.87519204616547,2.40545034408569,119.139823913574,71.2665328979492,1310.26000976562,0.1513671875,0.0200200397521257,4,500767.307819025,4794179.27356644,1,113.298507538347
