"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"SouthTrail",139,"SouthTrail_139",0,70.2792205810547,0.258609086275101,0.00207107071764767,-0.0283313933759928,1.96571147441864,1025.15002441406,0.8311767578125,0.0568724535405636,636552.716723639,4765863.04705481,1,0.932911999358978
"SouthTrail",140,"SouthTrail_140",1,105.286323547363,0.63896518945694,0.00496325874701142,-0.00989140756428242,1.94615626335144,1025.33862304688,1.185791015625,0.0989694446325302,636557.716723639,4765863.04705481,1,0.492251600912721
"SouthTrail",141,"SouthTrail_141",0,106.547500610352,0.560765385627747,0.00447610160335898,0.00950275361537933,1.85895717144012,1025.50646972656,1.15283203125,0.0792316794395447,636562.716723639,4765863.04705481,1,0.0515912024664643
"SouthTrail",142,"SouthTrail_142",0,110.095161437988,1.21797096729279,0.0120194554328918,-0.00017021807434503,1.81838715076447,1025.62719726562,1.1494140625,0.0991189852356911,636567.716723639,4765863.04705481,1,0
"SouthTrail",143,"SouthTrail_143",0,250.732177734375,1.38415920734406,0.0133499056100845,0.00294276047497988,1.95799314975739,1025.78454589844,1.0301513671875,0.085166908800602,636572.716723639,4765863.04705481,1,0
"SouthTrail",144,"SouthTrail_144",0,469.424713134766,1.96103155612946,0.0163017548620701,0.0448580980300903,1.55581068992615,1025.95715332031,1.3349609375,0.166063219308853,636577.716723639,4765863.04705481,1,0
"SouthTrail",145,"SouthTrail_145",1,239.794616699219,1.78224003314972,0.0174637697637081,0.0285404901951551,0.814467370510101,1026.02038574219,1.294921875,0.205267623066902,636582.716723639,4765863.04705481,1,0
"SouthTrail",146,"SouthTrail_146",0,115.664733886719,1.42942345142365,0.0132635766640306,-0.0135735841467977,0.655860066413879,1026.01867675781,1.0037841796875,0.0828370377421379,636587.716723639,4765863.04705481,1,0
"SouthTrail",147,"SouthTrail_147",0,112.380363464355,1.31150650978088,0.0124308597296476,-0.00795450713485479,0.97848117351532,1026.07263183594,1.1419677734375,0.0554084032773972,636592.716723639,4765863.04705481,1,0
"SouthTrail",148,"SouthTrail_148",0,94.5600662231445,1.00095880031586,0.00988268759101629,0.0316669121384621,0.800634801387787,1026.23095703125,1.09814453125,0.0599987804889679,636597.716723639,4765863.04705481,1,0
"SouthTrail",149,"SouthTrail_149",0,75.7353286743164,0.909848809242249,0.00902443844825029,-0.00323686515912414,0.412135541439056,1026.20654296875,0.9697265625,0.0506702214479446,636602.716723639,4765863.04705481,1,0
"SouthTrail",150,"SouthTrail_150",0,224.207702636719,1.2306227684021,0.0133218728005886,-0.015328411012888,0.402988314628601,1026.25903320312,1.2142333984375,0.142820969223976,636607.716723639,4765863.04705481,1,0
"SouthTrail",151,"SouthTrail_151",0,300.63134765625,2.26129221916199,0.0232030730694532,0.0113355005159974,0.411570906639099,1026.34619140625,1.0809326171875,0.167706519365311,636612.716723639,4765863.04705481,1,0
"SouthTrail",152,"SouthTrail_152",0,396.394134521484,2.35010576248169,0.0225076414644718,0.00477696070447564,0.391664952039719,1026.31396484375,1.346435546875,0.300696134567261,636617.716723639,4765863.04705481,0,-1.91901936901717
"SouthTrail",153,"SouthTrail_153",1,351.423065185547,2.28563022613525,0.023325826972723,-0.0241468194872141,0.59683632850647,1026.2998046875,0.977294921875,0.19562166929245,636622.716723639,4765863.04705481,0,-3.57618862745838
"SouthTrail",154,"SouthTrail_154",0,476.650695800781,2.47549939155579,0.0234781801700592,-0.0191674344241619,0.824606657028198,1026.27258300781,0.966552734375,0.22414094209671,636627.716723639,4765863.04705481,0,-5.47632991837715
"SouthTrail",155,"SouthTrail_155",0,408.667144775391,2.63348317146301,0.024425134062767,-0.0204913392663002,0.918676555156708,1026.20727539062,1.26171875,0.25980070233345,636632.716723639,4765863.04705481,0,-7.56903688338593
"SouthTrail",156,"SouthTrail_156",0,351.018341064453,3.14906406402588,0.0317754335701466,-0.0156337320804596,0.841722130775452,1026.13549804688,1.208984375,0.339878022670746,636637.716723639,4765863.04705481,0,-8.43442568585981
"SouthTrail",157,"SouthTrail_157",0,123.516555786133,0.739967048168182,0.0051717865280807,-0.0411305353045464,3.30034995079041,1023.41760253906,1.1014404296875,0.0652871206402779,636512.716723639,4765858.04705481,1,11.4572403772958
"SouthTrail",158,"SouthTrail_158",1,218.609222412109,1.19577729701996,0.00943739525973797,-0.02957115881145,3.53774833679199,1023.7333984375,0.9351806640625,0.144743055105209,636517.716723639,4765858.04705481,1,12.0401104410756
"SouthTrail",159,"SouthTrail_159",0,363.552703857422,2.02477812767029,0.0174448397010565,0.0348738096654415,2.81234121322632,1024.04345703125,1.2132568359375,0.185234919190407,636522.716723639,4765858.04705481,1,11.3377937292627
"SouthTrail",160,"SouthTrail_160",0,282.930999755859,1.40720105171204,0.0115947742015123,-0.0101118758320808,2.0743727684021,1024.21618652344,0.8729248046875,0.0929854437708855,636527.716723639,4765858.04705481,1,10.0373398884678
"SouthTrail",161,"SouthTrail_161",0,173.069366455078,1.09447228908539,0.00966289918869734,-0.0112141910940409,2.21105766296387,1024.39672851562,1.0230712890625,0.0961612239480019,636532.716723639,4765858.04705481,1,8.84970200067912
"SouthTrail",162,"SouthTrail_162",0,121.602767944336,0.78203147649765,0.00676484499126673,-0.00906937196850777,2.53450989723206,1024.60607910156,0.9842529296875,0.0423557348549366,636537.716723639,4765858.04705481,1,8.00594174245547
"SouthTrail",163,"SouthTrail_163",0,132.522567749023,0.761938214302063,0.00483888573944569,-0.0066460114903748,2.75656962394714,1024.82409667969,1.029296875,0.0942415148019791,636542.716723639,4765858.04705481,1,7.16983749216409
"SouthTrail",164,"SouthTrail_164",0,168.626007080078,0.94420063495636,0.00722548505291343,0.0182486176490784,2.48682284355164,1025.05615234375,0.9166259765625,0.10506122559309,636547.716723639,4765858.04705481,1,6.52667197934366
"SouthTrail",165,"SouthTrail_165",0,52.8784332275391,0.426152586936951,0.00312314159236848,0.0211802646517754,1.91364741325378,1025.25158691406,0.839111328125,0.085058867931366,636552.716723639,4765858.04705481,1,5.91345598704157
"SouthTrail",166,"SouthTrail_166",0,58.940315246582,0.570927500724792,0.00455604819580913,0.0119451275095344,1.75058591365814,1025.39440917969,0.8736572265625,0.079336903989315,636557.716723639,4765858.04705481,1,5.47279558859531
"SouthTrail",167,"SouthTrail_167",0,128.519927978516,0.440659284591675,0.00335165532305837,0.0174196735024452,1.80347049236298,1025.53955078125,0.9322509765625,0.0726619884371758,636562.716723639,4765858.04705481,1,5.0331843125769
"SouthTrail",168,"SouthTrail_168",0,237.409408569336,0.736305832862854,0.0062153316102922,0.0151003720238805,1.81370639801025,1025.71057128906,1.3104248046875,0.075204148888588,636567.716723639,4765858.04705481,1,4.64504471666631
"SouthTrail",169,"SouthTrail_169",0,243.565307617188,1.25690627098083,0.00990570895373821,0.0399832837283611,1.85485601425171,1025.88598632812,1.289794921875,0.128681287169456,636572.716723639,4765858.04705481,1,4.2643685535007
"SouthTrail",170,"SouthTrail_170",0,158.184112548828,0.835865318775177,0.00676035787910223,0.100512199103832,1.17402362823486,1026.087890625,1.33642578125,0.085003063082695,636577.716723639,4765858.04705481,1,3.97345037626891
"SouthTrail",171,"SouthTrail_171",0,360.374572753906,1.59778499603271,0.0135770523920655,0.0407858826220036,0.334677129983902,1026.06640625,1.14501953125,0.144569456577301,636582.716723639,4765858.04705481,1,3.68906579818577
"SouthTrail",172,"SouthTrail_172",0,146.408920288086,1.75569272041321,0.0142159061506391,-0.0120278457179666,0.428583532571793,1026.03637695312,0.8243408203125,0.12469906359911,636587.716723639,4765858.04705481,1,3.68906902603593
"SouthTrail",173,"SouthTrail_173",0,96.7619552612305,1.60065984725952,0.0136536648496985,-0.00362487602978945,0.857798993587494,1026.11547851562,0.9766845703125,0.158970877528191,636592.716723639,4765858.04705481,1,3.7594174229633
"SouthTrail",174,"SouthTrail_174",1,150.050689697266,1.58311891555786,0.0145124616101384,0.0162036493420601,0.739384472370148,1026.2099609375,0.9771728515625,0.137019962072372,636597.716723639,4765858.04705481,1,3.66591167514563
"SouthTrail",175,"SouthTrail_175",0,163.897674560547,1.55158674716949,0.0151600642129779,0.008381687104702,0.461895167827606,1026.25366210938,1.0682373046875,0.13543127477169,636602.716723639,4765858.04705481,1,2.22558313753072
"SouthTrail",176,"SouthTrail_176",0,77.3004379272461,1.11988472938538,0.0113520892336965,-0.00222855270840228,0.47263777256012,1026.27331542969,1.11181640625,0.0679313689470291,636607.716723639,4765858.04705481,1,0.296047610569085
"SouthTrail",177,"SouthTrail_177",0,104.328826904297,0.870438754558563,0.00768590671941638,0.00588573655113578,0.501669228076935,1026.30712890625,1.1502685546875,0.0758726969361305,636612.716723639,4765858.04705481,1,0
"SouthTrail",178,"SouthTrail_178",0,228.470199584961,0.730870306491852,0.00617276690900326,0.0205269046127796,0.532822072505951,1026.39025878906,0.9892578125,0.0532817803323269,636617.716723639,4765858.04705481,1,0
"SouthTrail",179,"SouthTrail_179",0,283.548919677734,1.81249332427979,0.017485611140728,0.0400851741433144,0.760419309139252,1026.39343261719,1.064208984375,0.149769112467766,636622.716723639,4765858.04705481,1,0
"SouthTrail",180,"SouthTrail_180",0,282.898773193359,2.36552286148071,0.024407459422946,0.0428679771721363,1.12343597412109,1026.36352539062,1.0902099609375,0.291741669178009,636627.716723639,4765858.04705481,0,-0.957366634149424
"SouthTrail",181,"SouthTrail_181",0,361.641815185547,2.66694712638855,0.0290489345788956,0.00246423040516675,1.23947310447693,1026.255859375,1.145263671875,0.280382513999939,636632.716723639,4765858.04705481,0,-2.62915898904056
"SouthTrail",182,"SouthTrail_182",1,593.814697265625,3.41793847084045,0.0392659045755863,-0.00393825815990567,0.978440344333649,1026.17358398438,1.3673095703125,0.290808469057083,636637.716723639,4765858.04705481,0,-3.56910073075059
"SouthTrail",183,"SouthTrail_183",0,176.737548828125,1.12887966632843,0.00728345289826393,-0.0477997399866581,3.75658512115479,1023.39556884766,0.92156982421875,0.117469355463982,636512.716723639,4765853.04705481,1,16.4508316394924
"SouthTrail",184,"SouthTrail_184",0,154.249404907227,0.899781942367554,0.00620979117229581,0.062583789229393,3.90459179878235,1023.89093017578,1.0599365234375,0.108585946261883,636517.716723639,4765853.04705481,1,17.0052561703493
"SouthTrail",185,"SouthTrail_185",0,374.298828125,1.00547885894775,0.00951735582202673,0.117291957139969,2.51561546325684,1024.17797851562,1.3299560546875,0.0789556801319122,636522.716723639,4765853.04705481,1,16.1657145869365
"SouthTrail",186,"SouthTrail_186",0,379.234069824219,1.68904161453247,0.0152005730196834,0.0294532664120197,1.56643450260162,1024.28308105469,1.2130126953125,0.179831206798553,636527.716723639,4765853.04705481,1,14.8652607461417
"SouthTrail",187,"SouthTrail_187",0,119.921936035156,1.21311891078949,0.0110864751040936,-0.0240663439035416,2.0635552406311,1024.37927246094,1.03466796875,0.0881906598806381,636532.716723639,4765853.04705481,1,13.7779946692046
"SouthTrail",188,"SouthTrail_188",1,111.040283203125,1.27072978019714,0.0115541117265821,-0.0055027618072927,2.6804096698761,1024.61987304688,1.1390380859375,0.0827585011720657,636537.716723639,4765853.04705481,1,12.934234410981
"SouthTrail",189,"SouthTrail_189",0,110.565391540527,0.823508322238922,0.00673938170075417,0.0337342917919159,2.91759943962097,1024.89721679688,1.0140380859375,0.0923555642366409,636542.716723639,4765853.04705481,1,12.1282987578309
"SouthTrail",190,"SouthTrail_190",0,65.1181411743164,0.283990025520325,0.00241877045482397,0.119893185794353,2.42699074745178,1025.22729492188,0.265625,0.0367481075227261,636547.716723639,4765853.04705481,1,11.4851332450105
"SouthTrail",191,"SouthTrail_191",0,97.9629211425781,0.591237545013428,0.00407675607129931,0.0802444666624069,1.61489081382751,1025.32263183594,0.9896240234375,0.0750741884112358,636552.716723639,4765853.04705481,1,10.8939999747242
"SouthTrail",192,"SouthTrail_192",0,114.782814025879,0.510083913803101,0.00385103141888976,-0.00469486555084586,1.6089186668396,1025.38745117188,0.91943359375,0.045810628682375,636557.716723639,4765853.04705481,1,10.4533395762779
"SouthTrail",193,"SouthTrail_193",0,116.155426025391,0.594247043132782,0.00408147647976875,0.00621590670198202,1.8384735584259,1025.54602050781,0.9500732421875,0.107252016663551,636562.716723639,4765853.04705481,1,10.0180963132131
"SouthTrail",194,"SouthTrail_194",0,187.525436401367,0.564499795436859,0.00423348322510719,0.00347432820126414,1.72712361812592,1025.70812988281,0.9049072265625,0.0431905724108219,636567.716723639,4765853.04705481,1,9.62995671730247
"SouthTrail",195,"SouthTrail_195",0,244.120025634766,0.837621450424194,0.00677015306428075,-0.00348214339464903,1.61003077030182,1025.84020996094,1.094970703125,0.120699979364872,636572.716723639,4765853.04705481,1,9.25589803995674
"SouthTrail",196,"SouthTrail_196",0,295.530792236328,0.902826130390167,0.0101411454379559,0.0206429492682219,1.12292349338531,1025.982421875,1.290283203125,0.153569996356964,636577.716723639,4765853.04705481,1,8.96497986272494
"SouthTrail",197,"SouthTrail_197",0,234.845458984375,1.15625190734863,0.0103755751624703,-0.000729197636246681,0.538405358791351,1026.01611328125,1.0933837890625,0.126767799258232,636582.716723639,4765853.04705481,1,8.68906579818577
"SouthTrail",198,"SouthTrail_198",0,113.570251464844,1.60446071624756,0.0128312818706036,-0.0202127285301685,0.520646214485168,1026.03271484375,0.9168701171875,0.120925448834896,636587.716723639,4765853.04705481,1,8.68906716861571
"SouthTrail",199,"SouthTrail_199",0,65.5012283325195,1.52681112289429,0.0120002832263708,-0.0026228295173496,0.753617227077484,1026.10607910156,0.9031982421875,0.137253448367119,636592.716723639,4765853.04705481,1,8.7585430140167
"SouthTrail",200,"SouthTrail_200",0,66.8355255126953,1.52982544898987,0.0125209856778383,-0.000480176677228883,0.742140710353851,1026.16821289062,0.802490234375,0.121160045266151,636597.716723639,4765853.04705481,1,8.4898436602508
"SouthTrail",201,"SouthTrail_201",0,82.2126159667969,1.09864735603333,0.00963835790753365,-0.0177280958741903,0.733978450298309,1026.2119140625,0.825927734375,0.0965843424201012,636602.716723639,4765853.04705481,1,6.99368955059344
"SouthTrail",202,"SouthTrail_202",0,44.0878410339355,1.0290619134903,0.0086286747828126,-0.015704357996583,0.65479975938797,1026.27307128906,0.8228759765625,0.0746175050735474,636607.716723639,4765853.04705481,1,4.77862257100719
"SouthTrail",203,"SouthTrail_203",0,73.3020477294922,1.25358283519745,0.0112101174890995,-0.015911003574729,0.445151835680008,1026.30261230469,1.1083984375,0.0899107828736305,636612.716723639,4765853.04705481,1,2.72261641927187
"SouthTrail",204,"SouthTrail_204",0,171.693054199219,1.25463449954987,0.0105444565415382,0.0011731666745618,0.525483667850494,1026.34228515625,0.974609375,0.0941781252622604,636617.716723639,4765853.04705481,1,1.17984507507538
"SouthTrail",205,"SouthTrail_205",0,175.738021850586,1.00033223628998,0.00779359228909016,0.0682543218135834,0.690552413463593,1026.474609375,1.1375732421875,0.0607549399137497,636622.716723639,4765853.04705481,1,0
"SouthTrail",206,"SouthTrail_206",0,77.3226165771484,0.682973742485046,0.00608741864562035,0.089276559650898,0.890932559967041,1026.4833984375,0.919921875,-0.0134468050673604,636627.716723639,4765853.04705481,1,0
"SouthTrail",207,"SouthTrail_207",0,94.3813629150391,0.822883903980255,0.00795326847583055,0.0276597794145346,1.30496907234192,1026.27026367188,0.94482421875,0.00499066989868879,636632.716723639,4765853.04705481,1,0
"SouthTrail",208,"SouthTrail_208",0,390.380401611328,2.31395578384399,0.0217142291367054,-0.0705096423625946,1.15542423725128,1026.14965820312,1.339599609375,0.213416948914528,636637.716723639,4765853.04705481,1,0
"SouthTrail",209,"SouthTrail_209",0,262.256011962891,1.4621787071228,0.00980882439762354,-0.00555440224707127,3.64641046524048,1023.47644042969,1.0732421875,0.13398252427578,636512.716723639,4765848.04705481,1,21.4467553676203
"SouthTrail",210,"SouthTrail_210",0,382.13525390625,1.07960212230682,0.00874385610222816,0.0723212510347366,3.66619515419006,1023.90686035156,1.32135009765625,0.145665019750595,636517.716723639,4765848.04705481,1,21.9683875795953
"SouthTrail",211,"SouthTrail_211",0,148.826354980469,1.32227385044098,0.0131387710571289,0.0886711999773979,2.51415705680847,1024.16650390625,1.1982421875,0.149259477853775,636522.716723639,4765848.04705481,1,20.9936354446103
"SouthTrail",212,"SouthTrail_212",0,196.147964477539,1.55477333068848,0.0136732673272491,0.00562180066481233,1.76422476768494,1024.23229980469,1.218994140625,0.175704628229141,636527.716723639,4765848.04705481,1,19.6931816038155
"SouthTrail",213,"SouthTrail_213",0,43.7625198364258,1.05719459056854,0.00762201147153974,-0.0254316814243793,2.15007424354553,1024.37927246094,0.765625,0.0832195580005646,636532.716723639,4765848.04705481,1,18.7062873377302
"SouthTrail",214,"SouthTrail_214",0,66.8305358886719,1.18199014663696,0.00828714575618505,0.0059221163392067,2.61201238632202,1024.61938476562,0.9129638671875,0.111961752176285,636537.716723639,4765848.04705481,1,17.8625270795065
"SouthTrail",215,"SouthTrail_215",0,181.728805541992,1.25817608833313,0.0108708739280701,0.00346161448396742,2.7021918296814,1024.82958984375,1.150146484375,0.106101758778095,636542.716723639,4765848.04705481,1,17.0867600234978
"SouthTrail",216,"SouthTrail_216",0,195.437026977539,1.32303416728973,0.0122834080830216,0.00837790220975876,2.41369771957397,1025.06884765625,1.151611328125,0.146889626979828,636547.716723639,4765848.04705481,1,16.4435945106773
"SouthTrail",217,"SouthTrail_217",0,203.734909057617,1.39956331253052,0.0111158965155482,-0.00313023570924997,1.9328111410141,1025.19152832031,1.0108642578125,0.151980817317963,636552.716723639,4765848.04705481,1,15.8745439624067
"SouthTrail",218,"SouthTrail_218",0,72.3277282714844,0.417611211538315,0.00298616476356983,-0.00120743783190846,1.92316830158234,1025.3740234375,0.7132568359375,0.0340061224997044,636557.716723639,4765848.04705481,1,15.4338835639605
"SouthTrail",219,"SouthTrail_219",1,87.314811706543,0.43328133225441,0.00321192154660821,0.0304097086191177,2.02767562866211,1025.55163574219,0.9205322265625,0.0733351409435272,636562.716723639,4765848.04705481,1,15.0030083138492
"SouthTrail",220,"SouthTrail_220",0,108.227691650391,0.351580917835236,0.00261731399223208,0.0398582182824612,1.74146747589111,1025.71789550781,0.9140625,0.0629695206880569,636567.716723639,4765848.04705481,1,14.6148687179386
"SouthTrail",221,"SouthTrail_221",0,52.701286315918,0.320853650569916,0.00221464363858104,0.0276049692183733,1.40493667125702,1025.84045410156,0.82958984375,0.0470012649893761,636572.716723639,4765848.04705481,1,14.2474275264128
"SouthTrail",222,"SouthTrail_222",0,180.253219604492,0.947016000747681,0.00852833408862352,0.0180891957134008,1.05259418487549,1025.92358398438,1.3118896484375,0.0784857347607613,636577.716723639,4765848.04705481,1,13.956509349181
"SouthTrail",223,"SouthTrail_223",0,141.824600219727,1.19381296634674,0.00980185531079769,0.00125151011161506,0.723468780517578,1025.99035644531,1.0318603515625,0.142485201358795,636582.716723639,4765848.04705481,1,13.6890657981858
"SouthTrail",224,"SouthTrail_224",0,45.6896209716797,1.5679532289505,0.0118596870452166,0.00221952726133168,0.620613038539886,1026.04528808594,0.9727783203125,0.13630636036396,636587.716723639,4765848.04705481,1,13.6890666680593
"SouthTrail",225,"SouthTrail_225",0,81.254150390625,1.59209060668945,0.01258684694767,0.00218129740096629,0.668991208076477,1026.10510253906,0.89404296875,0.129924133419991,636592.716723639,4765848.04705481,1,13.7576686050701
"SouthTrail",226,"SouthTrail_226",0,67.6934967041016,1.38001108169556,0.0112268896773458,-0.00619516847655177,0.824218332767487,1026.15771484375,0.770263671875,0.11353163421154,636597.716723639,4765848.04705481,1,13.262022709261
"SouthTrail",227,"SouthTrail_227",0,89.2159194946289,1.06879723072052,0.00914027635008097,0.0133169600740075,1.01029467582703,1026.2412109375,0.9320068359375,0.072546198964119,636602.716723639,4765848.04705481,1,11.4762645110315
"SouthTrail",228,"SouthTrail_228",0,137.701187133789,1.33280348777771,0.0125465653836727,0.071452833712101,0.685709953308105,1026.39733886719,1.1793212890625,0.139936730265617,636607.716723639,4765848.04705481,1,9.26119753144528
"SouthTrail",229,"SouthTrail_229",0,105.003974914551,1.61182677745819,0.0163527224212885,0.0434180237352848,0.299670875072479,1026.36340332031,1.327392578125,0.138729408383369,636612.716723639,4765848.04705481,1,7.47865012180563
"SouthTrail",230,"SouthTrail_230",0,77.6809768676758,1.08706533908844,0.00875052437186241,-0.0114718610420823,0.597976207733154,1026.30676269531,0.787841796875,0.0863949432969093,636617.716723639,4765848.04705481,1,5.70144964404816
"SouthTrail",231,"SouthTrail_231",0,131.471435546875,1.39187633991241,0.0107680466026068,0.0143882315605879,0.95846962928772,1026.361328125,1.165771484375,0.149593725800514,636622.716723639,4765848.04705481,1,3.5615966500783
"SouthTrail",232,"SouthTrail_232",1,136.166687011719,1.49495947360992,0.0123395463451743,0.025505481287837,1.0920695066452,1026.36926269531,1.163818359375,0.145445689558983,636627.716723639,4765848.04705481,1,2.3107189053048
"SouthTrail",233,"SouthTrail_233",0,103.930358886719,0.670349180698395,0.00511305220425129,0.019186582416296,1.08167934417725,1026.2587890625,1.0015869140625,0.0849486142396927,636632.716723639,4765848.04705481,1,1.29622422435863
"SouthTrail",234,"SouthTrail_234",0,300.563507080078,0.946121394634247,0.00636735931038857,0.0123457135632634,0.919440865516663,1026.22375488281,1.0372314453125,0.136013194918633,636637.716723639,4765848.04705481,1,0.393276601543611
"SouthTrail",235,"SouthTrail_235",1,245.15380859375,1.12963128089905,0.00764679769054055,-0.00985791068524122,3.16266965866089,1023.47174072266,1.00823974609375,0.111012689769268,636512.716723639,4765843.04705481,1,26.4427132595406
"SouthTrail",236,"SouthTrail_236",0,330.951385498047,1.59230983257294,0.0147009054198861,-0.00746576488018036,3.13214230537415,1023.73962402344,1.04229736328125,0.137932077050209,636517.716723639,4765843.04705481,1,26.9315189888414
"SouthTrail",237,"SouthTrail_237",0,117.808502197266,1.60680937767029,0.013968750834465,-0.0114347133785486,2.58262968063354,1023.97137451172,1.19677734375,0.170813530683517,636522.716723639,4765843.04705481,1,25.8215563022842
"SouthTrail",238,"SouthTrail_238",0,84.7390747070312,1.5992259979248,0.0116055272519588,-0.0160419028252363,2.17966032028198,1024.16577148438,0.8411865234375,0.16730897128582,636527.716723639,4765843.04705481,1,24.5308109479282
"SouthTrail",239,"SouthTrail_239",0,55.6731224060059,1.43522918224335,0.0111215636134148,-0.0108611881732941,2.28006601333618,1024.37512207031,0.8299560546875,0.123594835400581,636532.716723639,4765843.04705481,1,23.6345800062557
"SouthTrail",240,"SouthTrail_240",0,36.5843811035156,1.08377861976624,0.0082150511443615,0.000319694314384833,2.42256474494934,1024.58374023438,0.782958984375,0.0983707904815674,636537.716723639,4765843.04705481,1,22.790819748032
"SouthTrail",241,"SouthTrail_241",0,53.9428558349609,1.28877580165863,0.00961871910840273,-0.00388959376141429,2.3428955078125,1024.79467773438,0.8099365234375,0.135682538151741,636542.716723639,4765843.04705481,1,22.0452212891646
"SouthTrail",242,"SouthTrail_242",0,53.4465980529785,1.27506411075592,0.00969063863158226,-0.00931895710527897,2.13132119178772,1024.96618652344,0.795166015625,0.109849065542221,636547.716723639,4765843.04705481,1,21.4020557763442
"SouthTrail",243,"SouthTrail_243",0,79.0940017700195,1.28022491931915,0.00994663592427969,-0.0317737758159637,1.96748912334442,1025.12561035156,0.8900146484375,0.111156664788723,636552.716723639,4765843.04705481,1,20.8550879500893
"SouthTrail",244,"SouthTrail_244",0,68.5019302368164,0.953592717647552,0.00682001048699021,-0.0488239787518978,1.97709202766418,1025.27209472656,0.81005859375,0.0940251126885414,636557.716723639,4765843.04705481,1,20.4144275516431
"SouthTrail",245,"SouthTrail_245",0,39.5690498352051,0.377447575330734,0.00273561291396618,-0.0269960146397352,1.94281017780304,1025.46875,0.82861328125,0.0442154444754124,636562.716723639,4765843.04705481,1,19.9879203144854
"SouthTrail",246,"SouthTrail_246",0,86.3698196411133,0.342455685138702,0.00290747685357928,0.0031723550055176,1.74971795082092,1025.6611328125,1.0213623046875,0.0581924133002758,636567.716723639,4765843.04705481,1,19.5997807185748
"SouthTrail",247,"SouthTrail_247",0,113.546699523926,0.548023104667664,0.00388426636345685,0.00820269342511892,1.49982416629791,1025.77368164062,0.86376953125,0.047527652233839,636572.716723639,4765843.04705481,1,19.2389570128688
"SouthTrail",248,"SouthTrail_248",1,146.115631103516,1.18690347671509,0.00915898848325014,0.00397720094770193,1.21534156799316,1025.88000488281,1.043701171875,0.0995958149433136,636577.716723639,4765843.04705481,1,18.948038835637
"SouthTrail",249,"SouthTrail_249",0,176.83772277832,1.32206308841705,0.0102290660142899,0.0140191381797194,0.895559847354889,1025.98168945312,0.9964599609375,0.165470242500305,636582.716723639,4765843.04705481,1,18.6890657981858
"SouthTrail",250,"SouthTrail_250",0,55.5053329467773,1.45055902004242,0.0114234574139118,0.0179086122661829,0.661320686340332,1026.04431152344,0.9964599609375,0.111591622233391,636587.716723639,4765843.04705481,1,18.6890664353367
"SouthTrail",251,"SouthTrail_251",1,60.693416595459,1.52174878120422,0.0116494549438357,0.00638790568336844,0.692874372005463,1026.08386230469,0.8988037109375,0.128933310508728,636592.716723639,4765843.04705481,1,18.7567941961235
"SouthTrail",252,"SouthTrail_252",0,53.4144248962402,1.48219156265259,0.0122990244999528,0.00243577221408486,0.92743057012558,1026.13940429688,0.89013671875,0.118559159338474,636597.716723639,4765843.04705481,1,18.0342017582712
"SouthTrail",253,"SouthTrail_253",0,110.961006164551,1.7995433807373,0.0160686951130629,0.0236938428133726,1.1881650686264,1026.22912597656,1.2740478515625,0.148612931370735,636602.716723639,4765843.04705481,1,15.9588394714696
"SouthTrail",254,"SouthTrail_254",1,182.61540222168,1.28109014034271,0.0124242631718516,0.0726615637540817,1.10580730438232,1026.38012695312,1.2528076171875,0.0539364740252495,636607.716723639,4765843.04705481,1,13.7989515925745
"SouthTrail",255,"SouthTrail_255",0,129.336807250977,1.49351561069489,0.0152150448411703,0.0355482213199139,1.00277698040009,1026.31811523438,0.9951171875,0.127323791384697,636612.716723639,4765843.04705481,1,12.2346838243394
"SouthTrail",256,"SouthTrail_256",0,76.1709060668945,1.1265823841095,0.00946369022130966,0.00512910261750221,1.04394888877869,1026.27221679688,0.964111328125,0.119324557483196,636617.716723639,4765843.04705481,1,10.2204129282759
"SouthTrail",257,"SouthTrail_257",0,139.682907104492,1.32557010650635,0.0102571295574307,0.0135349463671446,1.11009347438812,1026.26220703125,0.9622802734375,0.147869363427162,636622.716723639,4765843.04705481,1,8.13816693394255
"SouthTrail",258,"SouthTrail_258",0,173.217834472656,1.25345528125763,0.00854088179767132,0.0170955900102854,1.12218999862671,1026.248046875,0.819091796875,0.116901688277721,636627.716723639,4765843.04705481,1,7.25059679965016
"SouthTrail",259,"SouthTrail_259",0,75.1958160400391,1.17208385467529,0.00902863778173923,0.0190659184008837,1.0860790014267,1026.22265625,0.7769775390625,0.131018191576004,636632.716723639,4765843.04705481,1,6.16154917946785
"SouthTrail",260,"SouthTrail_260",0,210.774505615234,1.1934757232666,0.00948324892669916,0.0269299484789371,1.06899893283844,1026.1748046875,1.0037841796875,0.130879536271095,636637.716723639,4765843.04705481,1,5.38784938265697
"SouthTrail",261,"SouthTrail_261",0,240.136047363281,1.35839378833771,0.0100853685289621,0.00609758915379643,2.91992163658142,1023.46807861328,1.0230712890625,0.132619336247444,636512.716723639,4765838.04705481,1,31.4386711514608
"SouthTrail",262,"SouthTrail_262",0,347.888671875,1.24483358860016,0.0105784265324473,0.00474835699424148,2.81241893768311,1023.71228027344,1.23974609375,0.0905047655105591,636517.716723639,4765838.04705481,1,31.8946503980874
"SouthTrail",263,"SouthTrail_263",0,150.468658447266,1.68970239162445,0.0153807420283556,-0.00348788104020059,2.59639239311218,1023.93542480469,1.0205078125,0.163409009575844,636522.716723639,4765838.04705481,1,30.649477159958
