"site","cid","ucid","val","TP","FN","FP","Unk"
"SodaNaturalArea1",1342,"SodaNaturalArea1_1342",0,NA,NA,NA,0
"SodaNaturalArea1",1343,"SodaNaturalArea1_1343",0,NA,NA,NA,0
"SodaNaturalArea1",1344,"SodaNaturalArea1_1344",0,NA,NA,NA,0
"SodaNaturalArea1",1345,"SodaNaturalArea1_1345",1,0,1,0,0
"SodaNaturalArea1",1346,"SodaNaturalArea1_1346",0,NA,NA,NA,0
"SodaNaturalArea1",1347,"SodaNaturalArea1_1347",0,NA,NA,NA,0
"SodaNaturalArea1",1348,"SodaNaturalArea1_1348",0,NA,NA,NA,0
"SodaNaturalArea1",1349,"SodaNaturalArea1_1349",0,NA,NA,NA,0
"SodaNaturalArea1",1350,"SodaNaturalArea1_1350",0,NA,NA,NA,0
"SodaNaturalArea1",1351,"SodaNaturalArea1_1351",0,NA,NA,NA,0
"SodaNaturalArea1",1352,"SodaNaturalArea1_1352",0,NA,NA,NA,1
"SodaNaturalArea1",1353,"SodaNaturalArea1_1353",0,NA,NA,NA,5
"SodaNaturalArea1",1354,"SodaNaturalArea1_1354",0,NA,NA,NA,0
"SodaNaturalArea1",1355,"SodaNaturalArea1_1355",0,NA,NA,NA,6
"SodaNaturalArea1",1356,"SodaNaturalArea1_1356",0,NA,NA,NA,6
"SodaNaturalArea1",1357,"SodaNaturalArea1_1357",0,NA,NA,NA,8
"SodaNaturalArea1",1358,"SodaNaturalArea1_1358",0,NA,NA,NA,0
"SodaNaturalArea1",1369,"SodaNaturalArea1_1369",0,NA,NA,NA,0
"SodaNaturalArea1",1370,"SodaNaturalArea1_1370",0,NA,NA,NA,0
"SodaNaturalArea1",1371,"SodaNaturalArea1_1371",0,NA,NA,NA,0
"SodaNaturalArea1",1372,"SodaNaturalArea1_1372",0,NA,NA,NA,1
"SodaNaturalArea1",1373,"SodaNaturalArea1_1373",1,0,1,0,0
"SodaNaturalArea1",1374,"SodaNaturalArea1_1374",0,NA,NA,NA,0
"SodaNaturalArea1",1375,"SodaNaturalArea1_1375",0,NA,NA,NA,2
"SodaNaturalArea1",1376,"SodaNaturalArea1_1376",0,NA,NA,NA,0
"SodaNaturalArea1",1377,"SodaNaturalArea1_1377",0,NA,NA,NA,0
"SodaNaturalArea1",1378,"SodaNaturalArea1_1378",0,NA,NA,NA,0
"SodaNaturalArea1",1379,"SodaNaturalArea1_1379",0,NA,NA,NA,0
"SodaNaturalArea1",1380,"SodaNaturalArea1_1380",0,NA,NA,NA,0
"SodaNaturalArea1",1381,"SodaNaturalArea1_1381",0,NA,NA,NA,0
"SodaNaturalArea1",1382,"SodaNaturalArea1_1382",0,NA,NA,NA,0
"SodaNaturalArea1",1383,"SodaNaturalArea1_1383",0,NA,NA,NA,0
"SodaNaturalArea1",1384,"SodaNaturalArea1_1384",0,NA,NA,NA,0
"SodaNaturalArea1",1385,"SodaNaturalArea1_1385",0,NA,NA,NA,0
"SodaNaturalArea1",1386,"SodaNaturalArea1_1386",1,0,1,0,0
"SodaNaturalArea1",1387,"SodaNaturalArea1_1387",0,NA,NA,NA,0
"SodaNaturalArea1",1388,"SodaNaturalArea1_1388",0,NA,NA,NA,1
"SodaNaturalArea1",1389,"SodaNaturalArea1_1389",0,NA,NA,NA,2
"SodaNaturalArea1",1390,"SodaNaturalArea1_1390",0,NA,NA,NA,0
"SodaNaturalArea1",1391,"SodaNaturalArea1_1391",0,NA,NA,NA,0
"SodaNaturalArea1",1392,"SodaNaturalArea1_1392",0,NA,NA,NA,0
"SodaNaturalArea1",1393,"SodaNaturalArea1_1393",0,NA,NA,NA,0
"SodaNaturalArea1",1394,"SodaNaturalArea1_1394",0,NA,NA,NA,0
"SodaNaturalArea1",1395,"SodaNaturalArea1_1395",0,NA,NA,NA,0
"SodaNaturalArea1",1396,"SodaNaturalArea1_1396",0,NA,NA,NA,0
"SodaNaturalArea1",1397,"SodaNaturalArea1_1397",0,NA,NA,NA,2
"SodaNaturalArea1",1398,"SodaNaturalArea1_1398",0,NA,NA,NA,4
"SodaNaturalArea1",1399,"SodaNaturalArea1_1399",0,NA,NA,NA,3
"SodaNaturalArea1",1400,"SodaNaturalArea1_1400",0,NA,NA,NA,4
"SodaNaturalArea1",1401,"SodaNaturalArea1_1401",0,NA,NA,NA,3
"SodaNaturalArea1",1402,"SodaNaturalArea1_1402",0,NA,NA,NA,0
"SodaNaturalArea1",1413,"SodaNaturalArea1_1413",0,NA,NA,NA,0
"SodaNaturalArea1",1414,"SodaNaturalArea1_1414",0,NA,NA,NA,0
"SodaNaturalArea1",1415,"SodaNaturalArea1_1415",0,NA,NA,NA,0
"SodaNaturalArea1",1416,"SodaNaturalArea1_1416",0,NA,NA,NA,4
"SodaNaturalArea1",1417,"SodaNaturalArea1_1417",0,NA,NA,NA,0
"SodaNaturalArea1",1418,"SodaNaturalArea1_1418",0,NA,NA,NA,0
"SodaNaturalArea1",1419,"SodaNaturalArea1_1419",0,NA,NA,NA,0
"SodaNaturalArea1",1420,"SodaNaturalArea1_1420",1,1,3,0,0
"SodaNaturalArea1",1421,"SodaNaturalArea1_1421",0,NA,NA,NA,0
"SodaNaturalArea1",1422,"SodaNaturalArea1_1422",0,NA,NA,NA,0
"SodaNaturalArea1",1423,"SodaNaturalArea1_1423",1,0,2,0,0
"SodaNaturalArea1",1424,"SodaNaturalArea1_1424",0,NA,NA,NA,0
"SodaNaturalArea1",1425,"SodaNaturalArea1_1425",0,NA,NA,NA,0
"SodaNaturalArea1",1426,"SodaNaturalArea1_1426",0,NA,NA,NA,0
"SodaNaturalArea1",1427,"SodaNaturalArea1_1427",0,NA,NA,NA,1
"SodaNaturalArea1",1428,"SodaNaturalArea1_1428",0,NA,NA,NA,0
"SodaNaturalArea1",1429,"SodaNaturalArea1_1429",0,NA,NA,NA,0
"SodaNaturalArea1",1430,"SodaNaturalArea1_1430",0,NA,NA,NA,0
"SodaNaturalArea1",1431,"SodaNaturalArea1_1431",0,NA,NA,NA,0
"SodaNaturalArea1",1432,"SodaNaturalArea1_1432",0,NA,NA,NA,0
"SodaNaturalArea1",1433,"SodaNaturalArea1_1433",0,NA,NA,NA,0
"SodaNaturalArea1",1434,"SodaNaturalArea1_1434",0,NA,NA,NA,0
"SodaNaturalArea1",1435,"SodaNaturalArea1_1435",0,NA,NA,NA,1
"SodaNaturalArea1",1436,"SodaNaturalArea1_1436",0,NA,NA,NA,0
"SodaNaturalArea1",1437,"SodaNaturalArea1_1437",0,NA,NA,NA,0
"SodaNaturalArea1",1438,"SodaNaturalArea1_1438",0,NA,NA,NA,0
"SodaNaturalArea1",1439,"SodaNaturalArea1_1439",0,NA,NA,NA,0
"SodaNaturalArea1",1440,"SodaNaturalArea1_1440",0,NA,NA,NA,0
"SodaNaturalArea1",1441,"SodaNaturalArea1_1441",0,NA,NA,NA,1
"SodaNaturalArea1",1442,"SodaNaturalArea1_1442",0,NA,NA,NA,8
"SodaNaturalArea1",1443,"SodaNaturalArea1_1443",0,NA,NA,NA,2
"SodaNaturalArea1",1444,"SodaNaturalArea1_1444",0,NA,NA,NA,1
"SodaNaturalArea1",1445,"SodaNaturalArea1_1445",0,NA,NA,NA,0
"SodaNaturalArea1",1446,"SodaNaturalArea1_1446",0,NA,NA,NA,0
"SodaNaturalArea1",1457,"SodaNaturalArea1_1457",0,NA,NA,NA,0
"SodaNaturalArea1",1458,"SodaNaturalArea1_1458",0,NA,NA,NA,0
"SodaNaturalArea1",1459,"SodaNaturalArea1_1459",0,NA,NA,NA,0
"SodaNaturalArea1",1460,"SodaNaturalArea1_1460",0,NA,NA,NA,0
"SodaNaturalArea1",1461,"SodaNaturalArea1_1461",0,NA,NA,NA,0
"SodaNaturalArea1",1462,"SodaNaturalArea1_1462",0,NA,NA,NA,1
"SodaNaturalArea1",1463,"SodaNaturalArea1_1463",0,NA,NA,NA,0
"SodaNaturalArea1",1464,"SodaNaturalArea1_1464",0,NA,NA,NA,0
"SodaNaturalArea1",1465,"SodaNaturalArea1_1465",0,NA,NA,NA,0
"SodaNaturalArea1",1466,"SodaNaturalArea1_1466",0,NA,NA,NA,0
"SodaNaturalArea1",1467,"SodaNaturalArea1_1467",0,NA,NA,NA,0
"SodaNaturalArea1",1468,"SodaNaturalArea1_1468",0,NA,NA,NA,0
"SodaNaturalArea1",1469,"SodaNaturalArea1_1469",0,NA,NA,NA,0
"SodaNaturalArea1",1470,"SodaNaturalArea1_1470",0,NA,NA,NA,0
"SodaNaturalArea1",1471,"SodaNaturalArea1_1471",0,NA,NA,NA,0
"SodaNaturalArea1",1472,"SodaNaturalArea1_1472",0,NA,NA,NA,1
"SodaNaturalArea1",1473,"SodaNaturalArea1_1473",0,NA,NA,NA,0
"SodaNaturalArea1",1474,"SodaNaturalArea1_1474",0,NA,NA,NA,0
"SodaNaturalArea1",1475,"SodaNaturalArea1_1475",0,NA,NA,NA,0
"SodaNaturalArea1",1476,"SodaNaturalArea1_1476",0,NA,NA,NA,0
"SodaNaturalArea1",1477,"SodaNaturalArea1_1477",1,0,1,0,0
"SodaNaturalArea1",1478,"SodaNaturalArea1_1478",0,NA,NA,NA,0
"SodaNaturalArea1",1479,"SodaNaturalArea1_1479",0,NA,NA,NA,0
"SodaNaturalArea1",1480,"SodaNaturalArea1_1480",0,NA,NA,NA,0
"SodaNaturalArea1",1481,"SodaNaturalArea1_1481",0,NA,NA,NA,0
"SodaNaturalArea1",1482,"SodaNaturalArea1_1482",0,NA,NA,NA,0
"SodaNaturalArea1",1483,"SodaNaturalArea1_1483",0,NA,NA,NA,1
"SodaNaturalArea1",1484,"SodaNaturalArea1_1484",0,NA,NA,NA,0
"SodaNaturalArea1",1485,"SodaNaturalArea1_1485",0,NA,NA,NA,1
"SodaNaturalArea1",1486,"SodaNaturalArea1_1486",0,NA,NA,NA,0
"SodaNaturalArea1",1487,"SodaNaturalArea1_1487",0,NA,NA,NA,0
"SodaNaturalArea1",1488,"SodaNaturalArea1_1488",0,NA,NA,NA,0
"SodaNaturalArea1",1489,"SodaNaturalArea1_1489",0,NA,NA,NA,0
"SodaNaturalArea1",1490,"SodaNaturalArea1_1490",0,NA,NA,NA,0
"SodaNaturalArea1",1501,"SodaNaturalArea1_1501",0,NA,NA,NA,0
"SodaNaturalArea1",1502,"SodaNaturalArea1_1502",0,NA,NA,NA,0
"SodaNaturalArea1",1503,"SodaNaturalArea1_1503",0,NA,NA,NA,0
"SodaNaturalArea1",1504,"SodaNaturalArea1_1504",0,NA,NA,NA,0
"SodaNaturalArea1",1505,"SodaNaturalArea1_1505",0,NA,NA,NA,4
"SodaNaturalArea1",1506,"SodaNaturalArea1_1506",0,NA,NA,NA,1
"SodaNaturalArea1",1507,"SodaNaturalArea1_1507",0,NA,NA,NA,0
"SodaNaturalArea1",1508,"SodaNaturalArea1_1508",0,NA,NA,NA,0
"SodaNaturalArea1",1509,"SodaNaturalArea1_1509",0,NA,NA,NA,0
"SodaNaturalArea1",1510,"SodaNaturalArea1_1510",0,NA,NA,NA,0
"SodaNaturalArea1",1511,"SodaNaturalArea1_1511",0,NA,NA,NA,0
"SodaNaturalArea1",1512,"SodaNaturalArea1_1512",0,NA,NA,NA,0
"SodaNaturalArea1",1513,"SodaNaturalArea1_1513",0,NA,NA,NA,0
"SodaNaturalArea1",1514,"SodaNaturalArea1_1514",0,NA,NA,NA,0
"SodaNaturalArea1",1515,"SodaNaturalArea1_1515",0,NA,NA,NA,0
"SodaNaturalArea1",1516,"SodaNaturalArea1_1516",0,NA,NA,NA,0
"SodaNaturalArea1",1517,"SodaNaturalArea1_1517",0,NA,NA,NA,0
"SodaNaturalArea1",1518,"SodaNaturalArea1_1518",0,NA,NA,NA,0
"SodaNaturalArea1",1519,"SodaNaturalArea1_1519",0,NA,NA,NA,0
"SodaNaturalArea1",1520,"SodaNaturalArea1_1520",0,NA,NA,NA,0
"SodaNaturalArea1",1521,"SodaNaturalArea1_1521",0,NA,NA,NA,0
"SodaNaturalArea1",1522,"SodaNaturalArea1_1522",0,NA,NA,NA,1
"SodaNaturalArea1",1523,"SodaNaturalArea1_1523",0,NA,NA,NA,0
"SodaNaturalArea1",1524,"SodaNaturalArea1_1524",0,NA,NA,NA,0
"SodaNaturalArea1",1525,"SodaNaturalArea1_1525",0,NA,NA,NA,0
"SodaNaturalArea1",1526,"SodaNaturalArea1_1526",0,NA,NA,NA,0
"SodaNaturalArea1",1527,"SodaNaturalArea1_1527",0,NA,NA,NA,0
"SodaNaturalArea1",1528,"SodaNaturalArea1_1528",0,NA,NA,NA,0
"SodaNaturalArea1",1529,"SodaNaturalArea1_1529",0,NA,NA,NA,0
"SodaNaturalArea1",1530,"SodaNaturalArea1_1530",0,NA,NA,NA,0
"SodaNaturalArea1",1531,"SodaNaturalArea1_1531",0,NA,NA,NA,0
"SodaNaturalArea1",1532,"SodaNaturalArea1_1532",0,NA,NA,NA,0
"SodaNaturalArea1",1533,"SodaNaturalArea1_1533",0,NA,NA,NA,0
"SodaNaturalArea1",1534,"SodaNaturalArea1_1534",0,NA,NA,NA,0
"SodaNaturalArea1",1545,"SodaNaturalArea1_1545",0,NA,NA,NA,1
"SodaNaturalArea1",1546,"SodaNaturalArea1_1546",0,NA,NA,NA,0
"SodaNaturalArea1",1547,"SodaNaturalArea1_1547",0,NA,NA,NA,0
"SodaNaturalArea1",1548,"SodaNaturalArea1_1548",0,NA,NA,NA,1
"SodaNaturalArea1",1549,"SodaNaturalArea1_1549",0,NA,NA,NA,2
"SodaNaturalArea1",1550,"SodaNaturalArea1_1550",0,NA,NA,NA,0
"SodaNaturalArea1",1551,"SodaNaturalArea1_1551",0,NA,NA,NA,0
"SodaNaturalArea1",1552,"SodaNaturalArea1_1552",0,1,1,0,0
"SodaNaturalArea1",1553,"SodaNaturalArea1_1553",1,0,0,0,0
"SodaNaturalArea1",1554,"SodaNaturalArea1_1554",0,NA,NA,NA,0
"SodaNaturalArea1",1555,"SodaNaturalArea1_1555",0,NA,NA,NA,0
"SodaNaturalArea1",1556,"SodaNaturalArea1_1556",0,NA,NA,NA,0
"SodaNaturalArea1",1557,"SodaNaturalArea1_1557",0,NA,NA,NA,0
"SodaNaturalArea1",1558,"SodaNaturalArea1_1558",1,0,1,0,0
"SodaNaturalArea1",1559,"SodaNaturalArea1_1559",0,NA,NA,NA,0
"SodaNaturalArea1",1560,"SodaNaturalArea1_1560",0,NA,NA,NA,0
"SodaNaturalArea1",1561,"SodaNaturalArea1_1561",1,0,0,0,0
"SodaNaturalArea1",1562,"SodaNaturalArea1_1562",0,NA,NA,NA,0
"SodaNaturalArea1",1563,"SodaNaturalArea1_1563",0,NA,NA,NA,3
"SodaNaturalArea1",1564,"SodaNaturalArea1_1564",0,NA,NA,NA,0
"SodaNaturalArea1",1565,"SodaNaturalArea1_1565",0,NA,NA,NA,0
"SodaNaturalArea1",1566,"SodaNaturalArea1_1566",0,NA,NA,NA,0
"SodaNaturalArea1",1567,"SodaNaturalArea1_1567",0,NA,NA,NA,0
"SodaNaturalArea1",1568,"SodaNaturalArea1_1568",0,NA,NA,NA,0
"SodaNaturalArea1",1569,"SodaNaturalArea1_1569",0,NA,NA,NA,0
"SodaNaturalArea1",1570,"SodaNaturalArea1_1570",0,NA,NA,NA,1
"SodaNaturalArea1",1571,"SodaNaturalArea1_1571",0,NA,NA,NA,0
"SodaNaturalArea1",1572,"SodaNaturalArea1_1572",0,NA,NA,NA,0
"SodaNaturalArea1",1573,"SodaNaturalArea1_1573",0,NA,NA,NA,0
"SodaNaturalArea1",1574,"SodaNaturalArea1_1574",0,NA,NA,NA,0
"SodaNaturalArea1",1575,"SodaNaturalArea1_1575",0,NA,NA,NA,0
"SodaNaturalArea1",1576,"SodaNaturalArea1_1576",0,NA,NA,NA,0
"SodaNaturalArea1",1577,"SodaNaturalArea1_1577",0,NA,NA,NA,0
"SodaNaturalArea1",1578,"SodaNaturalArea1_1578",0,NA,NA,NA,0
"SodaNaturalArea1",1589,"SodaNaturalArea1_1589",0,NA,NA,NA,0
"SodaNaturalArea1",1590,"SodaNaturalArea1_1590",0,NA,NA,NA,3
"SodaNaturalArea1",1591,"SodaNaturalArea1_1591",0,NA,NA,NA,0
"SodaNaturalArea1",1592,"SodaNaturalArea1_1592",0,NA,NA,NA,0
"SodaNaturalArea1",1593,"SodaNaturalArea1_1593",0,NA,NA,NA,0
"SodaNaturalArea1",1594,"SodaNaturalArea1_1594",0,NA,NA,NA,0
"SodaNaturalArea1",1595,"SodaNaturalArea1_1595",0,NA,NA,NA,0
"SodaNaturalArea1",1596,"SodaNaturalArea1_1596",0,NA,NA,NA,0
"SodaNaturalArea1",1597,"SodaNaturalArea1_1597",0,NA,NA,NA,0
"SodaNaturalArea1",1598,"SodaNaturalArea1_1598",0,NA,NA,NA,0
"SodaNaturalArea1",1599,"SodaNaturalArea1_1599",0,NA,NA,NA,0
"SodaNaturalArea1",1600,"SodaNaturalArea1_1600",1,0,0,0,0
"SodaNaturalArea1",1601,"SodaNaturalArea1_1601",0,NA,NA,NA,0
"SodaNaturalArea1",1602,"SodaNaturalArea1_1602",0,NA,NA,NA,0
"SodaNaturalArea1",1603,"SodaNaturalArea1_1603",0,NA,NA,NA,0
"SodaNaturalArea1",1604,"SodaNaturalArea1_1604",0,NA,NA,NA,0
"SodaNaturalArea1",1605,"SodaNaturalArea1_1605",0,NA,NA,NA,0
"SodaNaturalArea1",1606,"SodaNaturalArea1_1606",0,NA,NA,NA,0
"SodaNaturalArea1",1607,"SodaNaturalArea1_1607",0,NA,NA,NA,0
"SodaNaturalArea1",1608,"SodaNaturalArea1_1608",0,NA,NA,NA,0
"SodaNaturalArea1",1609,"SodaNaturalArea1_1609",0,NA,NA,NA,0
"SodaNaturalArea1",1610,"SodaNaturalArea1_1610",0,NA,NA,NA,0
"SodaNaturalArea1",1611,"SodaNaturalArea1_1611",0,NA,NA,NA,0
"SodaNaturalArea1",1612,"SodaNaturalArea1_1612",0,NA,NA,NA,0
"SodaNaturalArea1",1613,"SodaNaturalArea1_1613",0,NA,NA,NA,0
"SodaNaturalArea1",1614,"SodaNaturalArea1_1614",0,NA,NA,NA,0
"SodaNaturalArea1",1615,"SodaNaturalArea1_1615",0,NA,NA,NA,0
"SodaNaturalArea1",1616,"SodaNaturalArea1_1616",0,NA,NA,NA,0
"SodaNaturalArea1",1617,"SodaNaturalArea1_1617",0,NA,NA,NA,0
"SodaNaturalArea1",1618,"SodaNaturalArea1_1618",0,NA,NA,NA,0
"SodaNaturalArea1",1619,"SodaNaturalArea1_1619",0,NA,NA,NA,0
"SodaNaturalArea1",1620,"SodaNaturalArea1_1620",0,NA,NA,NA,0
"SodaNaturalArea1",1621,"SodaNaturalArea1_1621",0,NA,NA,NA,0
"SodaNaturalArea1",1622,"SodaNaturalArea1_1622",0,NA,NA,NA,0
"SodaNaturalArea1",1633,"SodaNaturalArea1_1633",0,NA,NA,NA,0
"SodaNaturalArea1",1634,"SodaNaturalArea1_1634",0,NA,NA,NA,0
"SodaNaturalArea1",1635,"SodaNaturalArea1_1635",0,NA,NA,NA,10
"SodaNaturalArea1",1636,"SodaNaturalArea1_1636",0,NA,NA,NA,1
"SodaNaturalArea1",1637,"SodaNaturalArea1_1637",0,NA,NA,NA,3
"SodaNaturalArea1",1638,"SodaNaturalArea1_1638",0,NA,NA,NA,1
"SodaNaturalArea1",1639,"SodaNaturalArea1_1639",0,NA,NA,NA,2
"SodaNaturalArea1",1640,"SodaNaturalArea1_1640",0,NA,NA,NA,0
"SodaNaturalArea1",1641,"SodaNaturalArea1_1641",0,NA,NA,NA,0
"SodaNaturalArea1",1642,"SodaNaturalArea1_1642",0,NA,NA,NA,0
"SodaNaturalArea1",1643,"SodaNaturalArea1_1643",0,NA,NA,NA,0
"SodaNaturalArea1",1644,"SodaNaturalArea1_1644",0,NA,NA,NA,0
"SodaNaturalArea1",1645,"SodaNaturalArea1_1645",0,NA,NA,NA,0
"SodaNaturalArea1",1646,"SodaNaturalArea1_1646",0,NA,NA,NA,0
"SodaNaturalArea1",1647,"SodaNaturalArea1_1647",0,NA,NA,NA,0
"SodaNaturalArea1",1648,"SodaNaturalArea1_1648",0,NA,NA,NA,0
"SodaNaturalArea1",1649,"SodaNaturalArea1_1649",0,NA,NA,NA,0
"SodaNaturalArea1",1650,"SodaNaturalArea1_1650",0,NA,NA,NA,0
"SodaNaturalArea1",1651,"SodaNaturalArea1_1651",0,NA,NA,NA,0
"SodaNaturalArea1",1652,"SodaNaturalArea1_1652",0,NA,NA,NA,0
"SodaNaturalArea1",1653,"SodaNaturalArea1_1653",0,NA,NA,NA,2
"SodaNaturalArea1",1654,"SodaNaturalArea1_1654",0,NA,NA,NA,0
"SodaNaturalArea1",1655,"SodaNaturalArea1_1655",0,NA,NA,NA,0
"SodaNaturalArea1",1656,"SodaNaturalArea1_1656",0,NA,NA,NA,0
"SodaNaturalArea1",1657,"SodaNaturalArea1_1657",0,NA,NA,NA,0
"SodaNaturalArea1",1658,"SodaNaturalArea1_1658",0,NA,NA,NA,0
"SodaNaturalArea1",1659,"SodaNaturalArea1_1659",0,NA,NA,NA,0
"SodaNaturalArea1",1660,"SodaNaturalArea1_1660",0,NA,NA,NA,0
"SodaNaturalArea1",1661,"SodaNaturalArea1_1661",0,NA,NA,NA,0
"SodaNaturalArea1",1662,"SodaNaturalArea1_1662",0,NA,NA,NA,0
"SodaNaturalArea1",1663,"SodaNaturalArea1_1663",0,NA,NA,NA,0
"SodaNaturalArea1",1664,"SodaNaturalArea1_1664",0,NA,NA,NA,0
"SodaNaturalArea1",1665,"SodaNaturalArea1_1665",0,NA,NA,NA,0
"SodaNaturalArea1",1666,"SodaNaturalArea1_1666",0,NA,NA,NA,0
"SodaNaturalArea1",1677,"SodaNaturalArea1_1677",0,NA,NA,NA,0
"SodaNaturalArea1",1678,"SodaNaturalArea1_1678",0,NA,NA,NA,0
"SodaNaturalArea1",1679,"SodaNaturalArea1_1679",0,NA,NA,NA,5
"SodaNaturalArea1",1680,"SodaNaturalArea1_1680",0,NA,NA,NA,0
"SodaNaturalArea1",1681,"SodaNaturalArea1_1681",0,NA,NA,NA,0
"SodaNaturalArea1",1682,"SodaNaturalArea1_1682",0,NA,NA,NA,1
"SodaNaturalArea1",1683,"SodaNaturalArea1_1683",0,NA,NA,NA,0
"SodaNaturalArea1",1684,"SodaNaturalArea1_1684",0,NA,NA,NA,0
"SodaNaturalArea1",1685,"SodaNaturalArea1_1685",0,NA,NA,NA,0
"SodaNaturalArea1",1686,"SodaNaturalArea1_1686",0,NA,NA,NA,0
"SodaNaturalArea1",1687,"SodaNaturalArea1_1687",1,0,0,0,0
"SodaNaturalArea1",1688,"SodaNaturalArea1_1688",0,NA,NA,NA,0
"SodaNaturalArea1",1689,"SodaNaturalArea1_1689",0,NA,NA,NA,2
"SodaNaturalArea1",1690,"SodaNaturalArea1_1690",0,NA,NA,NA,3
"SodaNaturalArea1",1691,"SodaNaturalArea1_1691",0,NA,NA,NA,2
"SodaNaturalArea1",1692,"SodaNaturalArea1_1692",0,NA,NA,NA,0
"SodaNaturalArea1",1693,"SodaNaturalArea1_1693",0,NA,NA,NA,0
"SodaNaturalArea1",1694,"SodaNaturalArea1_1694",0,NA,NA,NA,0
"SodaNaturalArea1",1695,"SodaNaturalArea1_1695",0,NA,NA,NA,0
"SodaNaturalArea1",1696,"SodaNaturalArea1_1696",0,NA,NA,NA,0
"SodaNaturalArea1",1697,"SodaNaturalArea1_1697",0,NA,NA,NA,0
"SodaNaturalArea1",1698,"SodaNaturalArea1_1698",0,NA,NA,NA,0
"SodaNaturalArea1",1699,"SodaNaturalArea1_1699",0,NA,NA,NA,0
"SodaNaturalArea1",1700,"SodaNaturalArea1_1700",0,NA,NA,NA,0
"SodaNaturalArea1",1701,"SodaNaturalArea1_1701",0,NA,NA,NA,0
"SodaNaturalArea1",1702,"SodaNaturalArea1_1702",0,NA,NA,NA,0
"SodaNaturalArea1",1703,"SodaNaturalArea1_1703",0,NA,NA,NA,0
"SodaNaturalArea1",1704,"SodaNaturalArea1_1704",0,NA,NA,NA,0
"SodaNaturalArea1",1705,"SodaNaturalArea1_1705",0,NA,NA,NA,0
"SodaNaturalArea1",1706,"SodaNaturalArea1_1706",0,NA,NA,NA,0
"SodaNaturalArea1",1707,"SodaNaturalArea1_1707",0,NA,NA,NA,0
"SodaNaturalArea1",1708,"SodaNaturalArea1_1708",0,NA,NA,NA,0
"SodaNaturalArea1",1709,"SodaNaturalArea1_1709",0,NA,NA,NA,0
"SodaNaturalArea1",1710,"SodaNaturalArea1_1710",0,NA,NA,NA,0
"SodaNaturalArea2",1,"SodaNaturalArea2_1",0,NA,NA,NA,2
"SodaNaturalArea2",2,"SodaNaturalArea2_2",0,NA,NA,NA,0
"SodaNaturalArea2",3,"SodaNaturalArea2_3",0,NA,NA,NA,0
"SodaNaturalArea2",4,"SodaNaturalArea2_4",0,NA,NA,NA,0
"SodaNaturalArea2",5,"SodaNaturalArea2_5",0,NA,NA,NA,0
"SodaNaturalArea2",6,"SodaNaturalArea2_6",0,NA,NA,NA,0
"SodaNaturalArea2",7,"SodaNaturalArea2_7",0,NA,NA,NA,0
"SodaNaturalArea2",8,"SodaNaturalArea2_8",1,0,0,0,0
"SodaNaturalArea2",9,"SodaNaturalArea2_9",0,NA,NA,NA,0
"SodaNaturalArea2",10,"SodaNaturalArea2_10",0,NA,NA,NA,0
"SodaNaturalArea2",11,"SodaNaturalArea2_11",1,0,0,0,0
"SodaNaturalArea2",12,"SodaNaturalArea2_12",0,NA,NA,NA,0
"SodaNaturalArea2",13,"SodaNaturalArea2_13",0,NA,NA,NA,2
"SodaNaturalArea2",14,"SodaNaturalArea2_14",0,NA,NA,NA,0
"SodaNaturalArea2",15,"SodaNaturalArea2_15",1,0,0,0,0
"SodaNaturalArea2",16,"SodaNaturalArea2_16",0,NA,NA,NA,2
"SodaNaturalArea2",17,"SodaNaturalArea2_17",0,NA,NA,NA,1
"SodaNaturalArea2",18,"SodaNaturalArea2_18",0,NA,NA,NA,0
"SodaNaturalArea2",19,"SodaNaturalArea2_19",1,0,0,0,0
"SodaNaturalArea2",20,"SodaNaturalArea2_20",0,NA,NA,NA,0
"SodaNaturalArea2",21,"SodaNaturalArea2_21",0,NA,NA,NA,0
"SodaNaturalArea2",22,"SodaNaturalArea2_22",0,NA,NA,NA,0
"SodaNaturalArea2",23,"SodaNaturalArea2_23",1,0,0,0,0
"SodaNaturalArea2",24,"SodaNaturalArea2_24",0,NA,NA,NA,0
"SodaNaturalArea2",25,"SodaNaturalArea2_25",0,NA,NA,NA,1
"SodaNaturalArea2",26,"SodaNaturalArea2_26",1,2,0,0,0
"SodaNaturalArea2",27,"SodaNaturalArea2_27",0,NA,NA,NA,2
"SodaNaturalArea2",28,"SodaNaturalArea2_28",0,NA,NA,NA,12
"SodaNaturalArea2",29,"SodaNaturalArea2_29",0,NA,NA,NA,0
"SodaNaturalArea2",30,"SodaNaturalArea2_30",1,0,0,1,0
"SodaNaturalArea2",31,"SodaNaturalArea2_31",0,NA,NA,NA,0
"SodaNaturalArea2",32,"SodaNaturalArea2_32",0,NA,NA,NA,2
"SodaNaturalArea2",33,"SodaNaturalArea2_33",0,NA,NA,NA,0
"SodaNaturalArea2",34,"SodaNaturalArea2_34",0,NA,NA,NA,0
"SodaNaturalArea2",35,"SodaNaturalArea2_35",0,NA,NA,NA,0
"SodaNaturalArea2",36,"SodaNaturalArea2_36",0,NA,NA,NA,0
"SodaNaturalArea2",37,"SodaNaturalArea2_37",0,NA,NA,NA,1
"SodaNaturalArea2",38,"SodaNaturalArea2_38",0,NA,NA,NA,0
"SodaNaturalArea2",39,"SodaNaturalArea2_39",0,NA,NA,NA,1
